row_id,smiles,iupac,target,prediction
16841,O=C([O-])c1nc(NC[C@H]2c3ccccc3CSc3ccccc32)c2ccccc2n1,"4-[[(11S)-6,11-dihydrobenzo[c][1]benzothiepin-11-yl]methylamino]quinazoline-2-carboxylate",3.843,3.2472929311213354
16853,O=C(c1ccccc1)N1CCc2ccc(NS(=O)(=O)c3cccc(C(F)(F)F)c3)cc2C1,"N-(2-benzoyl-3,4-dihydro-1H-isoquinolin-7-yl)-3-(trifluoromethyl)benzenesulfonamide",4.7047,3.9226886967805332
16859,CN(Cc1n[nH]c2c1CCC2)c1nc(-c2ccncc2)nc2c1cnn2C,"N,1-dimethyl-6-pyridin-4-yl-N-(1,4,5,6-tetrahydrocyclopenta[d]pyrazol-3-ylmethyl)pyrazolo[5,4-d]pyrimidin-4-amine",2.2735,2.017806621636211
16875,CCC[C@H](C)c1c([O-])[nH+]c(Nc2nc(C)c3cccc(C)c3n2)[nH]c1=O,"2-[(4,8-dimethylquinazolin-2-yl)amino]-4-hydroxy-5-[(2S)-pentan-2-yl]-1H-pyrimidin-6-one",2.46984,3.8345140519151633
16893,Nc1c(N2CCN(c3ccc(F)cc3)CC2)ncnc1N1CCN(c2ccccc2F)CC1,4-[4-(2-fluorophenyl)piperazin-1-yl]-6-[4-(4-fluorophenyl)piperazin-1-yl]pyrimidin-5-amine,2.9902,3.306164486702159
16902,COc1cc(C(=O)Nc2ccc3nc(C)n(Cc4ccccc4)c(=O)c3c2)cc(OC)c1OC,"N-(3-benzyl-2-methyl-4-oxoquinazolin-6-yl)-3,4,5-trimethoxybenzamide",4.03132,3.790224392305435
16924,CCN(CC)C(=O)Nc1ccc(N2CCSCC2)cc1C,"1,1-diethyl-3-(2-methyl-4-thiomorpholin-4-ylphenyl)urea",3.42192,3.138569853317328
16926,Cc1ccc(C)c(NC(=S)Nc2ccc(N3CCOCC3)cc2)c1,"3-(2,5-dimethylphenyl)-1-(4-morpholin-4-ylphenyl)thiourea",3.94894,4.528101099773691
16934,CCC(CC)N(CCO)C(=O)c1nc(C)n[nH]1,"N-(2-hydroxyethyl)-5-methyl-N-pentan-3-yl-1H-1,2,4-triazole-3-carboxamide",0.73622,2.112791764158372
16945,O=C(Cn1nnc2ccccc21)NCc1ccc(C[NH+]2CCCCC2)cc1,2-(benzotriazol-1-yl)-N-[[4-(piperidin-1-ium-1-ylmethyl)phenyl]methyl]acetamide,1.3165,1.6965765020022439
16951,CCc1ccc(NC(=O)Nc2ccc(C)c(F)c2)cc1,1-(4-ethylphenyl)-3-(3-fluoro-4-methylphenyl)urea,4.34052,4.120468749701031
16959,COc1ncccc1C(=O)NCC#CCOc1ccccc1F,N-[4-(2-fluorophenoxy)but-2-ynyl]-2-methoxypyridine-3-carboxamide,2.0415,3.114214442503358
16965,Cc1ccc([C@H](CNC(=O)c2cccc([N+](=O)[O-])c2)[NH+](C)C)cc1,dimethyl-[(1R)-1-(4-methylphenyl)-2-[(3-nitrobenzoyl)amino]ethyl]azanium,1.51882,1.9417485467105264
16980,Cc1cc(NC(=O)C[NH+]2CCN(c3ccc(Cl)cc3)CC2)no1,"2-[4-(4-chlorophenyl)piperazin-1-ium-1-yl]-N-(5-methyl-1,2-oxazol-3-yl)acetamide",0.98002,0.835859646226315
16985,CCN(c1ccccc1)S(=O)(=O)c1ccc(N[C@@H]2OC(=O)c3ccccc32)cc1,N-ethyl-4-[[(1R)-3-oxo-1H-2-benzofuran-1-yl]amino]-N-phenylbenzenesulfonamide,4.1829,2.939880000629861
17001,CCc1nc(N2CCOCC2)c2onc(-c3ccc(C)cc3)c2n1,"5-ethyl-3-(4-methylphenyl)-7-morpholin-4-yl-[1,2]oxazolo[4,5-d]pyrimidine",2.99222,3.200830291295493
17003,Cc1cnc2c(S(=O)(=O)NCc3ccc(NC(=O)c4ccco4)cc3)cccc2c1,N-[4-[[(3-methylquinolin-8-yl)sulfonylamino]methyl]phenyl]furan-2-carboxamide,3.86702,4.466431836079981
17006,CN(C)C(=O)N1CCn2nc(CNc3ncnc4ccsc34)cc2C1,"N,N-dimethyl-2-[(thieno[3,2-d]pyrimidin-4-ylamino)methyl]-6,7-dihydro-4H-pyrazolo[1,5-a]pyrazine-5-carboxamide",1.9971,1.372042952677346
17020,CCn1c(S[C@H](C)C(=O)Nc2ccc(F)c([N+](=O)[O-])c2)nc2ccc(Br)cc2c1=O,(2R)-2-(6-bromo-3-ethyl-4-oxoquinazolin-2-yl)sulfanyl-N-(4-fluoro-3-nitrophenyl)propanamide,4.3455,4.052576208422109
17023,CC[C@H](C)N(Cc1ccncc1)C(=O)Cc1cccc(F)c1,N-[(2S)-butan-2-yl]-2-(3-fluorophenyl)-N-(pyridin-4-ylmethyl)acetamide,3.5905,3.301178587914772
17030,C[C@@H](NC(=O)c1cccc(S(=O)(=O)NC[C@H]2CCCO2)c1)c1ccccc1,3-[[(2R)-oxolan-2-yl]methylsulfamoyl]-N-[(1R)-1-phenylethyl]benzamide,2.6349,2.4556655810882946
17037,O=C(C[NH+]1CCC(NC(=O)c2ccc(F)cc2)CC1)Nc1cccc2ccccc12,4-fluoro-N-[1-[2-(naphthalen-1-ylamino)-2-oxoethyl]piperidin-1-ium-4-yl]benzamide,2.3947,1.8413077284084276
17043,CCCCN(c1ccccc1)c1nc(Cl)ncc1C,N-butyl-2-chloro-5-methyl-N-phenylpyrimidin-4-amine,4.37662,3.2865101341203102
17045,NC(=S)N1NC2(C[C@@]1(O)C(F)(F)F)C1CC3CC(C1)CC2C3,"(5'R)-5'-hydroxy-5'-(trifluoromethyl)spiro[adamantane-2,3'-pyrazolidine]-1'-carbothioamide",1.8861,1.2308597778982027
17050,CCS(=O)(=O)CCn1ccc(NC(=O)c2ccc(Cl)s2)n1,5-chloro-N-[1-(2-ethylsulfonylethyl)pyrazol-3-yl]thiophene-2-carboxamide,2.285,2.990547588747264
17056,C=CC[n+]1c(-c2ccc([N+](=O)[O-])cc2)csc1Nc1cccc(Br)c1,"N-(3-bromophenyl)-4-(4-nitrophenyl)-3-prop-2-enyl-1,3-thiazol-3-ium-2-amine",5.3029,2.819243160069856
17072,NC(=O)COc1ccc(CN2CCO[C@H](C(F)(F)F)C2)cc1Cl,2-[2-chloro-4-[[(2S)-2-(trifluoromethyl)morpholin-4-yl]methyl]phenoxy]acetamide,1.9672,2.393110644858192
17088,NC(=O)c1cc(Cl)ccc1OCC(=O)N(Cc1ccc(F)cc1)C1CCCCC1,5-chloro-2-[2-[cyclohexyl-[(4-fluorophenyl)methyl]amino]-2-oxoethoxy]benzamide,4.3183,3.621631251981334
17113,CCc1ccc(C(=O)N[C@H](CC)c2nc(-c3ccccc3)c[nH]2)o1,5-ethyl-N-[(1R)-1-(5-phenyl-1H-imidazol-2-yl)propyl]furan-2-carboxamide,4.1132,3.6391215995887594
17119,O=C1CCCN1c1ccc(CNS(=O)(=O)c2cccc(Cl)c2)cc1,3-chloro-N-[[4-(2-oxopyrrolidin-1-yl)phenyl]methyl]benzenesulfonamide,2.9453,3.240243994422282
17120,Cc1noc(C)c1COc1ccc(C(=O)Nc2ccc(F)cc2)cc1,"4-[(3,5-dimethyl-1,2-oxazol-4-yl)methoxy]-N-(4-fluorophenyl)benzamide",4.26184,3.4796488661255163
17124,CCOc1cccc2cc([C@H](C)NS(=O)(=O)c3ccc(OC)cc3)oc12,N-[(1S)-1-(7-ethoxy-1-benzofuran-2-yl)ethyl]-4-methoxybenzenesulfonamide,3.8796,3.173971216687134
17135,CC(C)CN1C[C@H](C(=O)NC[C@@H]2CCS(=O)(=O)C2)CC1=O,"(3R)-N-[[(3S)-1,1-dioxothiolan-3-yl]methyl]-1-(2-methylpropyl)-5-oxopyrrolidine-3-carboxamide",0.0418,0.9401834369987381
17144,COC(=O)[C@H](NC(=O)c1ccccc1C(F)(F)F)C(C)(C)C,"methyl (2R)-3,3-dimethyl-2-[[2-(trifluoromethyl)benzoyl]amino]butanoate",3.0229,2.0920428818567167
17145,C[C@H](Oc1ccc(Cl)cc1Br)C(=O)Nc1ccc(C(=O)NC(C)(C)C)cc1,4-[[(2S)-2-(2-bromo-4-chlorophenoxy)propanoyl]amino]-N-tert-butylbenzamide,5.0368,3.845904706511862
17153,CC1=C[C@H](C)[C@@]2(CO)CO[C@H](c3ccccc3O)[C@@H]1[C@H]2C,"2-[(1R,2S,5R,6S,9R)-5-(hydroxymethyl)-6,8,9-trimethyl-3-oxabicyclo[3.3.1]non-7-en-2-yl]phenol",3.2905,2.8768155804096707
17164,C=CC(=O)Nc1ccc(S(=O)(=O)N2CCCC2)cc1,N-(4-pyrrolidin-1-ylsulfonylphenyl)prop-2-enamide,1.5956,2.4205153215488115
17166,COc1cc2c(cc1OC)CN(C(=O)c1cc(C)n(CC(F)(F)F)c1C)CC2,"(6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl)-[2,5-dimethyl-1-(2,2,2-trifluoroethyl)pyrrol-3-yl]methanone",3.88294,3.3561453890563953
17173,CCC[NH+](CC(=O)Nc1ccc(Cl)cc1Cl)CC(=O)N1CCNC1=O,"[2-(2,4-dichloroanilino)-2-oxoethyl]-[2-oxo-2-(2-oxoimidazolidin-1-yl)ethyl]-propylazanium",0.7786,0.6782435605736258
17188,CCOC(=O)[C@]1(N)CCc2ccccc21,"ethyl (1S)-1-amino-2,3-dihydroindene-1-carboxylate",1.3499,1.443732050444103
17194,COc1cc([C@@H]2CC(=O)c3c(C)nn(-c4nc(C)cc(C)n4)c3C2)cc(OC)c1OC,"(6S)-1-(4,6-dimethylpyrimidin-2-yl)-3-methyl-6-(3,4,5-trimethoxyphenyl)-6,7-dihydro-5H-indazol-4-one",3.52606,2.9239212404366515
17198,Cn1c(CC(=O)Nc2ccc(F)cc2)nnc1SCC(=O)c1cn(C)c2ccccc12,"N-(4-fluorophenyl)-2-[4-methyl-5-[2-(1-methylindol-3-yl)-2-oxoethyl]sulfanyl-1,2,4-triazol-3-yl]acetamide",3.6021,3.2615291704425102
17229,COc1ccc(S(=O)(=O)Nc2cc(C(C)C)c(O)c(S(=O)(=O)c3ccc(Cl)cc3)c2)cc1,N-[3-(4-chlorophenyl)sulfonyl-4-hydroxy-5-propan-2-ylphenyl]-4-methoxybenzenesulfonamide,4.8112,4.221783178448991
17232,COC(=O)c1ccccc1N(C)C(=O)[C@H](C)N1C(=O)c2ccccc2S1(=O)=O,"methyl 2-[methyl-[(2S)-2-(1,1,3-trioxo-1,2-benzothiazol-2-yl)propanoyl]amino]benzoate",1.6692,2.6632054578463236
17233,COc1cc(NC(=O)CSc2ccc(-c3ccco3)nn2)cc(OC)c1,"N-(3,5-dimethoxyphenyl)-2-[6-(furan-2-yl)pyridazin-3-yl]sulfanylacetamide",3.4846,3.618390536359377
17238,CC[C@@H](C)C(=O)N1CCN(C2=NS(=O)(=O)c3ccccc32)CC1,"(2R)-1-[4-(1,1-dioxo-1,2-benzothiazol-3-yl)piperazin-1-yl]-2-methylbutan-1-one",1.3258,2.6404876100448913
17246,C[C@H](OC(=O)c1cccc(O)c1)C(=O)N1CCNC1=O,[(2S)-1-oxo-1-(2-oxoimidazolidin-1-yl)propan-2-yl] 3-hydroxybenzoate,0.4893,1.1785252345760173
17256,O=C(Cl)c1sc2c([N+](=O)[O-])cccc2c1Cl,3-chloro-7-nitro-1-benzothiophene-2-carbonyl chloride,3.8419,3.838112214358395
17272,Cc1cc(C)n2nc(C(=O)Nc3ccc(-c4cn5ccsc5n4)cc3)nc2n1,"N-(4-imidazo[2,1-b][1,3]thiazol-6-ylphenyl)-5,7-dimethyl-[1,2,4]triazolo[1,5-a]pyrimidine-2-carboxamide",3.36964,1.9353667158927053
17279,CCC[C@H](NC(=O)c1sc(-c2ccccn2)nc1C)c1ccccc1,"4-methyl-N-[(1S)-1-phenylbutyl]-2-pyridin-2-yl-1,3-thiazole-5-carboxamide",4.78472,4.196275250850218
17308,Cc1noc(CCCC(=O)N2CCNC(=O)C2)n1,"4-[4-(3-methyl-1,2,4-oxadiazol-5-yl)butanoyl]piperazin-2-one",-0.34088,1.6554375881354164
17322,Cc1cc(C(=O)NCc2nnc3n2CCCCC3)c2c(C)noc2n1,"3,6-dimethyl-N-(6,7,8,9-tetrahydro-5H-[1,2,4]triazolo[4,3-a]azepin-3-ylmethyl)-[1,2]oxazolo[5,4-b]pyridine-4-carboxamide",2.08754,1.641130813143362
17336,O=C(Nc1ccc(Oc2ccccc2)cc1)c1coc2ccccc2c1=O,4-oxo-N-(4-phenoxyphenyl)chromene-3-carboxamide,4.8376,3.811942327150592
17340,Cc1cc(Br)ccc1NS(=O)(=O)c1cccc(C#N)c1,N-(4-bromo-2-methylphenyl)-3-cyanobenzenesulfonamide,3.43,3.410084211614871
17342,CC(=O)N[C@H]1CCc2ccc(S(=O)(=O)NCCCn3cccn3)cc21,"N-[(1S)-6-(3-pyrazol-1-ylpropylsulfamoyl)-2,3-dihydro-1H-inden-1-yl]acetamide",1.3751,1.4877500975632245
17344,COC(=O)[C@H](C#N)c1nc2ccccc2nc1Cl,methyl (2S)-2-(3-chloroquinoxalin-2-yl)-2-cyanoacetate,2.06338,2.462685404425191
17347,N#Cc1ccc(NC2CCN(C(=O)c3ccccc3F)CC2)c(F)c1,3-fluoro-4-[[1-(2-fluorobenzoyl)piperidin-4-yl]amino]benzonitrile,3.55318,2.8931057699607727
17359,CC(C)COC(=O)c1ccc(NC(=O)[C@H]2[C@@H](C(=O)[O-])[C@@H]3C=C[C@H]2C3)cc1,"(1S,2S,3R,4R)-3-[[4-(2-methylpropoxycarbonyl)phenyl]carbamoyl]bicyclo[2.2.1]hept-5-ene-2-carboxylate",1.6261,1.914559944506529
17362,Cc1ccc(-c2cc(C(=O)NNC(=O)c3ccco3)c3ccccc3n2)cc1,N'-(furan-2-carbonyl)-2-(4-methylphenyl)quinoline-4-carbohydrazide,3.87802,3.7503415393376804
17365,CC(=O)c1cccc(NC(=O)N2CCC[C@@H]2C(=O)Nc2ccccc2C)c1,"(2R)-1-N-(3-acetylphenyl)-2-N-(2-methylphenyl)pyrrolidine-1,2-dicarboxamide",3.83262,3.6483786744636206
17371,CCOC(=O)c1ccc(S(=O)(=O)Nc2ccc(N3CCCC3=O)cc2)cc1,ethyl 4-[[4-(2-oxopyrrolidin-1-yl)phenyl]sulfamoyl]benzoate,2.7909,2.688982049906063
17402,O=C(NCc1ccco1)[C@H]1C[NH+]2CC[C@@H]1C[C@@H]2Cn1cc(C2(O)CCCC2)nn1,"(3R,4R,6R)-N-(furan-2-ylmethyl)-6-[[4-(1-hydroxycyclopentyl)triazol-1-yl]methyl]-1-azoniabicyclo[2.2.2]octane-3-carboxamide",0.2424,2.5992428618834684
17447,Cn1ncc2c(N3CCN(c4ccccc4)CC3)nc(NCCCn3ccnc3)nc21,"N-(3-imidazol-1-ylpropyl)-1-methyl-4-(4-phenylpiperazin-1-yl)pyrazolo[5,4-d]pyrimidin-6-amine",2.3886,2.5564231135886164
17463,CC1(C)C(C(=O)c2c[nH]c3ccc([N+](=O)[O-])cc23)C1(C)C,"(5-nitro-1H-indol-3-yl)-(2,2,3,3-tetramethylcyclopropyl)methanone",3.941,2.0726970672938365
17468,Cc1ccc(OCc2nc(-c3ccncc3)no2)c(Br)c1,"5-[(2-bromo-4-methylphenoxy)methyl]-3-pyridin-4-yl-1,2,4-oxadiazole",3.78152,2.961164418421767
17470,Cn1c([C@H]2CCCN(C(=O)CCc3cccnc3)C2)n[nH]c1=S,"1-[(3S)-3-(4-methyl-5-sulfanylidene-1H-1,2,4-triazol-3-yl)piperidin-1-yl]-3-pyridin-3-ylpropan-1-one",2.21149,2.107373366716206
17474,CC(C)N(C)S(=O)(=O)c1ccc(CNC(=O)OC(C)(C)C)cc1,tert-butyl N-[[4-[methyl(propan-2-yl)sulfamoyl]phenyl]methyl]carbamate,2.7402,2.6530047533502654
17503,Cc1cc(C)c(NC(=O)C[NH+](C)CC(=O)Nc2cc(C)nn2-c2ccccc2C)c(C)c1,"methyl-[2-[[5-methyl-2-(2-methylphenyl)pyrazol-3-yl]amino]-2-oxoethyl]-[2-oxo-2-(2,4,6-trimethylanilino)ethyl]azanium",2.5063,2.60742805232961
17535,CC(C)[C@H](NC(=O)c1cccs1)C(=O)OCN1C(=O)c2ccccc2C1=O,"(1,3-dioxoisoindol-2-yl)methyl (2S)-3-methyl-2-(thiophene-2-carbonylamino)butanoate",2.2994,2.39921503314017
17548,c1ccc(N(Cc2nc(-c3ccoc3)no2)CC2CC2)cc1,"N-(cyclopropylmethyl)-N-[[3-(furan-3-yl)-1,2,4-oxadiazol-5-yl]methyl]aniline",3.7462,3.7717965556799427
17555,Cc1ccccc1-n1c(-c2cccs2)nc2ccccc2c1=O,3-(2-methylphenyl)-2-thiophen-2-ylquinazolin-4-one,4.42262,4.23659586039296
17557,CC(C)[NH+]1CCC[C@@H](CNC(=O)c2ccn(-c3cccc([N+](=O)[O-])c3)n2)C1,1-(3-nitrophenyl)-N-[[(3S)-1-propan-2-ylpiperidin-1-ium-3-yl]methyl]pyrazole-3-carboxamide,1.2136,1.1130998546514432
17562,Cc1nn(-c2ccccc2)c2nc(-c3cccs3)n3c4ccccc4nc3c2c1=O,"4-methyl-6-phenyl-9-thiophen-2-yl-5,6,8,10,17-pentazatetracyclo[8.7.0.02,7.011,16]heptadeca-1(17),2(7),4,8,11,13,15-heptaen-3-one",4.61852,4.3581279567879445
17565,Cc1cc(C)c(NC(=O)c2ccc(Cl)cc2)c(Cl)c1,"4-chloro-N-(2-chloro-4,6-dimethylphenyl)benzamide",4.86254,4.638038005018992
17570,C=CCSc1ccccc1NC(=O)CSc1nncs1,"N-(2-prop-2-enylsulfanylphenyl)-2-(1,3,4-thiadiazol-2-ylsulfanyl)acetamide",3.547,3.605507990277949
17579,C[C@H](SCCO)c1ccccc1,2-[(1S)-1-phenylethyl]sulfanylethanol,2.4731,3.384785029386718
17588,Cc1nnc(-c2cccc(C(=O)Nc3ccc(I)cc3C)c2)o1,"N-(4-iodo-2-methylphenyl)-3-(5-methyl-1,3,4-oxadiazol-2-yl)benzamide",4.21034,3.2165754128401254
17639,COc1ccc(C(=O)CCC(=O)Nc2ccc(OC)cc2Cl)cc1,N-(2-chloro-4-methoxyphenyl)-4-(4-methoxyphenyl)-4-oxobutanamide,3.9588,3.342515008984736
17644,Cn1c(=O)c2c(nc(N3CCCC3)n2CC(=O)c2ccccc2)n(C)c1=O,"1,3-dimethyl-7-(2-oxo-2-phenylethyl)-8-pyrrolidin-1-ylpurine-2,6-dione",0.9168,1.5058524036400287
17654,O=C([C@@H]1CCOC1)N1CCO[C@H]2CCCC[C@H]21,"[(4aR,8aS)-2,3,4a,5,6,7,8,8a-octahydrobenzo[b][1,4]oxazin-4-yl]-[(3R)-oxolan-3-yl]methanone",1.1929,2.338614643793362
17665,CC(C)(CNC(=O)c1ccc(OC(F)(F)F)cc1)N1CCOCC1,N-(2-methyl-2-morpholin-4-ylpropyl)-4-(trifluoromethoxy)benzamide,2.4258,2.8526219275678906
17672,CC(C)C[C@H](C)N(c1ccc2[nH]ccc2c1)S(=O)(=O)Cc1cccc(C#N)c1,1-(3-cyanophenyl)-N-(1H-indol-5-yl)-N-[(2S)-4-methylpentan-2-yl]methanesulfonamide,4.81058,4.177077105297297
17676,O=C(NC[C@@H](c1ccco1)[NH+]1CCCC1)c1cc(S(=O)(=O)N2CCCC2)ccc1Cl,2-chloro-N-[(2S)-2-(furan-2-yl)-2-pyrrolidin-1-ium-1-ylethyl]-5-pyrrolidin-1-ylsulfonylbenzamide,1.8673,2.3193237571398773
17688,CCOC(=O)N1CCN(C(=O)Cc2ccc(NS(=O)(=O)c3ccc(F)cc3)cc2)CC1,ethyl 4-[2-[4-[(4-fluorophenyl)sulfonylamino]phenyl]acetyl]piperazine-1-carboxylate,2.4697,2.5974863955150678
17709,CCc1cc(S(=O)(=O)N2CCN(C(C)=O)CC2)ccc1OC,1-[4-(3-ethyl-4-methoxyphenyl)sulfonylpiperazin-1-yl]ethanone,1.1104,2.208989212067355
17717,C[NH+]1CCN(c2ccc(NC(=O)[C@@H](Cc3ccccc3)NC(=O)c3cccs3)cn2)CC1,N-[(2R)-1-[[6-(4-methylpiperazin-4-ium-1-yl)-3-pyridinyl]amino]-1-oxo-3-phenylpropan-2-yl]thiophene-2-carboxamide,1.4576,1.677826199566267
17735,Cc1cc(Cl)ccc1-c1cc[nH]c(=O)c1,4-(4-chloro-2-methylphenyl)-1H-pyridin-2-one,3.00372,3.3333589317044874
17743,C[C@@H](OC(=O)C1CCCC1)C(=O)Nc1ccccc1,[(2R)-1-anilino-1-oxopropan-2-yl] cyclopentanecarboxylate,2.747,2.3451270715337866
17754,O=C1CC(c2cccs2)CC(=O)C1=C1N[C@H]2CCCC[C@@H]2N1,"2-[(3aS,7aS)-3a,4,5,6,7,7a-hexahydro-1H-benzimidazol-2-yl]-3-hydroxy-5-thiophen-2-ylcyclohex-2-en-1-one",2.4793,2.864148800436103
17793,COc1cc(CNn2cnnc2)cc(Br)c1OC,"N-[(3-bromo-4,5-dimethoxyphenyl)methyl]-1,2,4-triazol-4-amine",1.8015,2.76926101165742
17795,COc1ccc(CC(=O)Nc2nnc(-c3ccc(Cl)cc3)o2)cc1,"N-[5-(4-chlorophenyl)-1,3,4-oxadiazol-2-yl]-2-(4-methoxyphenyl)acetamide",3.5798,3.763981394044623
17808,O=[N+]([O-])c1cnc(SC2CCCC2)nc1NC1CC1,2-cyclopentylsulfanyl-N-cyclopropyl-5-nitropyrimidin-4-amine,2.9938,2.7166580951344113
17836,O=C(Cn1cnc([N+](=O)[O-])n1)c1ccccc1OC(F)F,"1-[2-(difluoromethoxy)phenyl]-2-(3-nitro-1,2,4-triazol-1-yl)ethanone",1.6706,1.8259737792400708
17854,CN(CC#N)C(=O)c1ccc([N+](=O)[O-])cc1I,N-(cyanomethyl)-2-iodo-N-methyl-4-nitrobenzamide,1.79498,1.7092012310463773
17856,Cc1cc(C(=O)NCc2cc(-c3ccncc3)n(C)n2)ccc1[N+](=O)[O-],3-methyl-N-[(1-methyl-5-pyridin-4-ylpyrazol-3-yl)methyl]-4-nitrobenzamide,2.62872,2.741457611461035
17869,Cc1cccc(-c2cn[nH]c2C2CCN(C(=O)c3ccccc3OC(F)F)CC2)c1,[2-(difluoromethoxy)phenyl]-[4-[4-(3-methylphenyl)-1H-pyrazol-5-yl]piperidin-1-yl]methanone,5.00632,4.052788015182686
17872,O=C(c1cc2nc(-c3ccco3)cc(C(F)(F)Cl)n2n1)N1CCCCCC1,"azepan-1-yl-[7-[chloro(difluoro)methyl]-5-(furan-2-yl)pyrazolo[1,5-a]pyrimidin-2-yl]methanone",4.2936,4.22939114935373
17874,CS(=O)(=O)c1nccn1Cc1nc2cc(C(F)(F)F)ccc2o1,"2-[(2-methylsulfonylimidazol-1-yl)methyl]-5-(trifluoromethyl)-1,3-benzoxazole",2.4949,3.140271833893561
17903,Nc1ccc(Cl)cc1COc1ccc(C(F)(F)F)cc1,4-chloro-2-[[4-(trifluoromethyl)phenoxy]methyl]aniline,4.52,4.184009051010092
17911,O=C(NOC1CCCC1)Nc1ccc(F)cc1F,"1-cyclopentyloxy-3-(2,4-difluorophenyl)urea",2.9605,2.735157043380238
17915,C[C@@H]1CCC[C@H](C(=O)NC2CCCCC2)[NH2+]1,"(2R,6R)-N-cyclohexyl-6-methylpiperidin-1-ium-2-carboxamide",0.9397,1.509577923730144
17923,CN(C)C(=O)[C@@H](OC(=O)C1CCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1)c1ccccc1,"[(1S)-2-(dimethylamino)-2-oxo-1-phenylethyl] 1-(2,3-dihydro-1,4-benzodioxin-6-ylsulfonyl)piperidine-4-carboxylate",2.2312,2.7762779339879082
17932,Cc1ccc(NC(=O)Cn2cnc3cc(Cl)ccc3c2=O)c(C)c1,"2-(7-chloro-4-oxoquinazolin-3-yl)-N-(2,4-dimethylphenyl)acetamide",3.30544,3.7571608008423807
17935,O=C(NCC1(c2ccccc2)CC1)C(=O)Nc1ccc(OC(F)F)c(F)c1,N'-[4-(difluoromethoxy)-3-fluorophenyl]-N-[(1-phenylcyclopropyl)methyl]oxamide,3.2136,2.69432463110716
17942,C[C@@H](CCNC(=O)N1CCNC(=O)C1)c1cccc(C(F)(F)F)c1,3-oxo-N-[(3S)-3-[3-(trifluoromethyl)phenyl]butyl]piperazine-1-carboxamide,2.3404,2.0239267181172482
17948,C[C@H]1CO[C@H](CO)CN1Cc1cccc(Cl)c1F,"[(2S,5S)-4-[(3-chloro-2-fluorophenyl)methyl]-5-methylmorpholin-2-yl]methanol",2.0607,3.306693946104162
17951,O=C(N1CCN=C1SCc1cccc(F)c1)C12CC3CC(CC(C3)C1)C2,"1-adamantyl-[2-[(3-fluorophenyl)methylsulfanyl]-4,5-dihydroimidazol-1-yl]methanone",4.4735,2.0002213516524616
17970,O=C(NCCc1ccc(OC(F)(F)F)cc1)c1cccnc1N1CCCCC1,2-piperidin-1-yl-N-[2-[4-(trifluoromethoxy)phenyl]ethyl]pyridine-3-carboxamide,3.943,3.754086401827752
17992,CC[NH+](CC)[C@@H](CNC(=O)c1cnccn1)c1ccsc1,diethyl-[(1R)-2-(pyrazine-2-carbonylamino)-1-thiophen-3-ylethyl]azanium,0.9339,1.3626449305028756
18010,O=C(c1cccc(S(=O)(=O)N2CCc3ccccc32)c1)N1CCN(Cc2cccs2)CC1,"[3-(2,3-dihydroindol-1-ylsulfonyl)phenyl]-[4-(thiophen-2-ylmethyl)piperazin-1-yl]methanone",3.4575,3.966177039113051
18020,Cc1cccc(NC(=O)N[C@H]2CCC3(C2)OCCO3)c1Cl,"1-(2-chloro-3-methylphenyl)-3-[(8S)-1,4-dioxaspiro[4.4]nonan-8-yl]urea",3.06552,2.2433583265136163
18022,Cc1csc(Oc2cccc(N)c2C)n1,"2-methyl-3-[(4-methyl-1,3-thiazol-2-yl)oxy]aniline",3.13444,2.6281036673181117
18034,COC(=O)c1ccc(N2CC[NH+](Cc3ccccc3)CC2)nc1,methyl 6-(4-benzylpiperazin-4-ium-1-yl)pyridine-3-carboxylate,0.7733,1.8278298772213615
18035,O=C1c2ccccc2C(=O)N1Cc1ccc(-c2nc3cc([N+](=O)[O-])ccc3o2)cc1,"2-[[4-(5-nitro-1,3-benzoxazol-2-yl)phenyl]methyl]isoindole-1,3-dione",4.1992,3.002220513465228
18037,Cc1ccc(C(=O)N(C)[C@H](C)c2ccc(S(N)(=O)=O)cc2)cc1[N+](=O)[O-],"N,4-dimethyl-3-nitro-N-[(1R)-1-(4-sulfamoylphenyl)ethyl]benzamide",2.38382,2.1894772586081
18050,COC(=O)c1ccccc1NC(=O)Cn1cccc1-c1nc(-c2ccc(Cl)cc2)no1,"methyl 2-[[2-[2-[3-(4-chlorophenyl)-1,2,4-oxadiazol-5-yl]pyrrol-1-yl]acetyl]amino]benzoate",4.2838,3.150471561558033
18054,CC(C)N(Cc1ccccc1)C(=O)CSc1nnc(-c2c[nH]c3ccccc23)o1,"N-benzyl-2-[[5-(1H-indol-3-yl)-1,3,4-oxadiazol-2-yl]sulfanyl]-N-propan-2-ylacetamide",4.7472,3.476250919289057
18069,CC[C@H](C)Cc1c(C)sc2nc(C[NH+]3CCCC3)[nH]c(=O)c12,"6-methyl-5-[(2S)-2-methylbutyl]-2-(pyrrolidin-1-ium-1-ylmethyl)-3H-thieno[2,3-d]pyrimidin-4-one",2.06032,1.8234032440300165
18074,COCC(=O)N1CCC[C@H]1c1cc(=O)cc(C)[nH]1,2-[(2S)-1-(2-methoxyacetyl)pyrrolidin-2-yl]-6-methyl-1H-pyridin-4-one,0.99322,1.5364660235926626
