row_id,smiles,iupac,target,prediction
14363,[NH3+][C@H]1CN(C(=O)OCC2c3ccccc3-c3ccccc32)C[C@@H]1C(=O)[O-],"(3S,4R)-4-azaniumyl-1-(9H-fluoren-9-ylmethoxycarbonyl)pyrrolidine-3-carboxylate",0.2277,0.877690693548422
14388,CN(Cc1ncnn1C)Cc1nnnn1-c1ccccc1,"N-methyl-1-(2-methyl-1,2,4-triazol-3-yl)-N-[(1-phenyltetrazol-5-yl)methyl]methanamine",0.4228,2.0190190976427007
14394,C[NH+]1CCN(C(=O)Cc2cccc(-c3nn4c(CC(=O)N5CC[NH+](C)CC5)nnc4s3)c2)CC1,"1-(4-methylpiperazin-4-ium-1-yl)-2-[3-[3-[2-(4-methylpiperazin-4-ium-1-yl)-2-oxoethyl]-[1,2,4]triazolo[3,4-b][1,3,4]thiadiazol-6-yl]phenyl]ethanone",-2.3484,1.48510270380222
14397,Cc1ccc2c(c1)C(=C1C(=O)OC(C)(C)OC1=O)C(=O)N2,"2,2-dimethyl-5-(5-methyl-2-oxo-1H-indol-3-ylidene)-1,3-dioxane-4,6-dione",1.53682,2.784534896762451
14410,CSc1ccccc1-c1nnc(NC(=O)c2ccc(C)cc2)o1,"4-methyl-N-[5-(2-methylsulfanylphenyl)-1,3,4-oxadiazol-2-yl]benzamide",4.01922,3.658455732414962
14437,O=C(CSc1nnc2ccc(-c3cccnc3)nn12)c1cccc([N+](=O)[O-])c1,"1-(3-nitrophenyl)-2-[(6-pyridin-3-yl-[1,2,4]triazolo[4,3-b]pyridazin-3-yl)sulfanyl]ethanone",3.0695,3.2211316716956406
14441,CCCC1=C(C(=O)OCC)[C@H](c2ccccc2C)C(C#N)=C(N)O1,ethyl (4R)-6-amino-5-cyano-4-(2-methylphenyl)-2-propyl-4H-pyran-3-carboxylate,3.42,2.9791939638388882
14444,CCOC(=O)C1=C(C(F)(F)F)NC(=O)C[C@@H]1c1ccc([N+](=O)[O-])cc1,"ethyl (4R)-4-(4-nitrophenyl)-2-oxo-6-(trifluoromethyl)-3,4-dihydro-1H-pyridine-5-carboxylate",2.5778,3.1369506680542836
14447,C[C@@H](NC(=O)CN1C(=O)[C@H]2CC=CC[C@@H]2C1=O)c1ccc(-c2ccccc2)cc1,"2-[(3aS,7aS)-1,3-dioxo-3a,4,7,7a-tetrahydroisoindol-2-yl]-N-[(1R)-1-(4-phenylphenyl)ethyl]acetamide",3.482,3.515987825691676
14454,COc1ccc(C(=O)N2CCC[C@@H]2c2noc(C(C)C)n2)nn1,"(6-methoxypyridazin-3-yl)-[(2R)-2-(5-propan-2-yl-1,2,4-oxadiazol-3-yl)pyrrolidin-1-yl]methanone",1.9689,2.1975701549563693
14461,Cc1ccc(CN(C(=O)NCc2ccc3c(c2)OCO3)C(C)C)o1,"3-(1,3-benzodioxol-5-ylmethyl)-1-[(5-methylfuran-2-yl)methyl]-1-propan-2-ylurea",3.43692,3.013438857864451
14470,Cc1cccc(-c2nc(C(N)=O)c3[nH]c(=O)n(-c4ccc(C)c(C)c4)c3n2)c1,"9-(3,4-dimethylphenyl)-2-(3-methylphenyl)-8-oxo-7H-purine-6-carboxamide",2.79996,2.56801831458312
14500,O=[S@@](Cc1ncc2cnccn12)c1ccccc1,"3-[[(S)-phenylsulfinyl]methyl]imidazo[1,5-a]pyrazine",2.0371,2.38162577265803
14522,Cc1nc(NC(=O)COC(=O)c2cc3c(s2)CC[C@@H](C)C3)c(Cl)cc1Cl,"[2-[(3,5-dichloro-6-methyl-2-pyridinyl)amino]-2-oxoethyl] (5R)-5-methyl-4,5,6,7-tetrahydro-1-benzothiophene-2-carboxylate",4.67862,3.478250393382933
14525,COc1cccc(CN[C@@H](c2cc(=O)n3nc(C4CCOCC4)cc3[nH]2)C(C)C)c1,"5-[(1R)-1-[(3-methoxyphenyl)methylamino]-2-methylpropyl]-2-(oxan-4-yl)-1H-pyrazolo[1,5-a]pyrimidin-7-one",3.4121,2.2694215488880025
14527,COc1ccc(NC(=O)Nc2cccc(C(F)(F)F)c2)c(OC)c1,"1-(2,4-dimethoxyphenyl)-3-[3-(trifluoromethyl)phenyl]urea",4.3666,3.7165289628515175
14530,O=C([C@@H]1CCCN(c2nccnc2Sc2ccccc2)C1)N1CCCCC1,[(3R)-1-(3-phenylsulfanylpyrazin-2-yl)piperidin-3-yl]-piperidin-1-ylmethanone,3.8567,3.182919985929179
14534,COc1cc(OC)cc(C(=O)N(Cc2ccco2)c2nc3ccc(F)cc3s2)c1,"N-(6-fluoro-1,3-benzothiazol-2-yl)-N-(furan-2-ylmethyl)-3,5-dimethoxybenzamide",4.8926,5.005871415414506
14535,Cc1nc(NC(=O)CCCN2C(=O)c3ccc(Br)cc3C2=O)sc1C,"4-(5-bromo-1,3-dioxoisoindol-2-yl)-N-(4,5-dimethyl-1,3-thiazol-2-yl)butanamide",3.53734,3.9403637468706028
14536,Cc1cc(F)ccc1CCNC(=O)NC(=O)CCl,2-chloro-N-[2-(4-fluoro-2-methylphenyl)ethylcarbamoyl]acetamide,1.74122,2.588082785676395
14537,CC(=O)c1c(C)[nH]c(C(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)c1C,"4-acetyl-3,5-dimethyl-N-[4-(1,3-thiazol-2-ylsulfamoyl)phenyl]-1H-pyrrole-2-carboxamide",3.34374,2.7090716556830228
14538,C[C@H](C(=O)Nc1nc2ccccc2s1)n1c(N)nnc1SCCc1ccccc1,"(2R)-2-[3-amino-5-(2-phenylethylsulfanyl)-1,2,4-triazol-4-yl]-N-(1,3-benzothiazol-2-yl)propanamide",4.0045,3.6237275972035197
14543,CCCc1ccc(NC(=O)c2ccco2)cc1,N-(4-propylphenyl)furan-2-carboxamide,3.4844,3.565821954011483
14560,CCCn1nc(NC(=O)COc2ccc(Cl)cc2)c2cc3cc(C)ccc3nc21,"2-(4-chlorophenoxy)-N-(6-methyl-1-propylpyrazolo[5,4-b]quinolin-3-yl)acetamide",4.97382,3.747485435250575
14565,Cc1cccc(Cn2ccn(-c3ccc(Cl)cc3)c(=O)c2=O)c1,"1-(4-chlorophenyl)-4-[(3-methylphenyl)methyl]pyrazine-2,3-dione",3.00932,3.7055941954876386
14567,CC(C)(C)NS(=O)(=O)c1cc(C(=O)OCc2nc3ccccc3s2)ccc1Cl,"1,3-benzothiazol-2-ylmethyl 3-(tert-butylsulfamoyl)-4-chlorobenzoate",4.3835,4.097581580486244
14595,O=C(c1cc(-c2ccccc2)[nH]n1)N1CCN(CCO)CC1,[4-(2-hydroxyethyl)piperazin-1-yl]-(3-phenyl-1H-pyrazol-5-yl)methanone,0.8268,2.870008583093919
14596,CC(C)c1nccn1Cc1cc(C(=O)N[C@@H](c2cccnc2)C(F)(F)F)n[nH]1,"5-[(2-propan-2-ylimidazol-1-yl)methyl]-N-[(1S)-2,2,2-trifluoro-1-pyridin-3-ylethyl]-1H-pyrazole-3-carboxamide",3.2063,2.928776351348908
14601,CN(CCc1ccccc1)Cc1cccc(C#N)c1,3-[[methyl(2-phenylethyl)amino]methyl]benzonitrile,3.23278,3.1731837327341568
14608,CCN(C(=O)c1ccc2c(c1)SCC(=O)N2)c1ccccc1,"N-ethyl-3-oxo-N-phenyl-4H-1,4-benzothiazine-7-carboxamide",3.3975,3.2043676249844175
14615,CC(=O)Nc1on[n+](Cc2ccc(C)cc2)c1[C@H](C)O,N-[4-[(1S)-1-hydroxyethyl]-3-[(4-methylphenyl)methyl]oxadiazol-3-ium-5-yl]acetamide,1.33052,2.7266569766597772
14618,CCOc1ccc(-c2nc(NC(=O)[C@@H](C)Oc3ccc(C)c(C)c3)no2)cc1,"(2R)-2-(3,4-dimethylphenoxy)-N-[5-(4-ethoxyphenyl)-1,2,4-oxadiazol-3-yl]propanamide",4.15814,3.866565442437215
14645,CCC[C@@H]1[C@H](C[C@@H](O)c2ccccc2)CC[NH+]1Cc1ccccc1,"(1R)-2-[(2R,3S)-1-benzyl-2-propylpyrrolidin-1-ium-3-yl]-1-phenylethanol",3.3838,1.750977528085597
14662,COCC(=O)Nn1ccc2nc3ccn(Cc4ccc5c(c4)OCCCO5)c(=O)c3cc2c1=O,"N-[8-(3,4-dihydro-2H-1,5-benzodioxepin-7-ylmethyl)-1,9-dioxopyrido[4,3-b][1,6]naphthyridin-2-yl]-2-methoxyacetamide",1.6375,2.4921397474217364
14663,CCc1ccc(C[NH+]2CCN(S(=O)(=O)CC)CC2)cc1,1-[(4-ethylphenyl)methyl]-4-ethylsulfonylpiperazin-1-ium,0.2992,0.5232073168884693
14664,CSc1ccc([C@H](C)NC(=O)Cc2c(C)nc(C)[nH]c2=O)cc1,"2-(2,4-dimethyl-6-oxo-1H-pyrimidin-5-yl)-N-[(1S)-1-(4-methylsulfanylphenyl)ethyl]acetamide",2.52854,2.4277517644674607
14668,CCOC1CCN(C(=O)Cn2c(=O)oc3ccccc32)CC1,"3-[2-(4-ethoxypiperidin-1-yl)-2-oxoethyl]-1,3-benzoxazol-2-one",1.622,1.822107494180287
14682,C[C@@H](NC(=O)C(=O)NCc1ccc(F)cc1)[C@@H](c1cccs1)N1CC[NH+](C)CC1,"N-[(4-fluorophenyl)methyl]-N'-[(1S,2R)-1-(4-methylpiperazin-4-ium-1-yl)-1-thiophen-2-ylpropan-2-yl]oxamide",0.5797,1.3202626183193142
14683,COCCc1ncc(C[NH+]2CCCN(c3ccc(OC)cc3)CC2)cn1,"1-[[2-(2-methoxyethyl)pyrimidin-5-yl]methyl]-4-(4-methoxyphenyl)-1,4-diazepan-1-ium",0.9693,1.4843864878063038
14684,CCS(=O)(=O)NCCSc1cc(C)c2ccccc2n1,N-[2-(4-methylquinolin-2-yl)sulfanylethyl]ethanesulfonamide,2.57462,3.4626466705698773
14685,CC(C)N(C)S(=O)(=O)c1ccc(NCC(=O)Nc2ccccc2F)cc1,N-(2-fluorophenyl)-2-[4-[methyl(propan-2-yl)sulfamoyl]anilino]acetamide,2.9052,3.151081060372647
14714,CS(=O)(=O)c1ccc2nc(NC(=O)c3ccc(-c4ccccc4F)o3)sc2c1,"5-(2-fluorophenyl)-N-(6-methylsulfonyl-1,3-benzothiazol-2-yl)furan-2-carboxamide",4.3512,4.3131243680980464
14722,CCc1ccc(Nc2n[nH]nc2C(=O)N2CCN(c3cccc(OC)c3)CC2)cc1,[5-(4-ethylanilino)-2H-triazol-4-yl]-[4-(3-methoxyphenyl)piperazin-1-yl]methanone,3.0817,2.8040186567221372
14737,CCOc1ccc(C[NH2+]C23C[C@@H]4C[C@@H](CC(O)(C4)C2)C3)cc1Br,"(3-bromo-4-ethoxyphenyl)methyl-[(5S,7R)-3-hydroxy-1-adamantyl]azanium",2.9949,3.1484461000476696
14738,O=C(O[C@@H](C(=O)N1CCCC1)c1ccccc1)c1ccc(CN2CCOCC2)cc1,[(1R)-2-oxo-1-phenyl-2-pyrrolidin-1-ylethyl] 4-(morpholin-4-ylmethyl)benzoate,3.0393,3.1021466501009054
14740,CSCC[C@@H](C(=O)N1CCCCC1)N1C(=O)[C@H]2C3c4ccccc4C(c4ccccc43)[C@@H]2C1=O,"(15S,19S)-17-[(2S)-4-methylsulfanyl-1-oxo-1-piperidin-1-ylbutan-2-yl]-17-azapentacyclo[6.6.5.02,7.09,14.015,19]nonadeca-2,4,6,9,11,13-hexaene-16,18-dione",4.0128,3.3331630908367584
14756,COc1ccc(CN2CCO[C@@H]3CCCC[C@@H]32)cc1[N+](=O)[O-],"(4aS,8aR)-4-[(4-methoxy-3-nitrophenyl)methyl]-2,3,4a,5,6,7,8,8a-octahydrobenzo[b][1,4]oxazine",2.7468,2.685057731874879
14765,COc1ccc(NC(=O)COc2c(Cl)c(C)nc(C)c2Cl)cc1,"2-[(3,5-dichloro-2,6-dimethyl-4-pyridinyl)oxy]-N-(4-methoxyphenyl)acetamide",4.03134,3.801937349335541
14774,O=c1[nH]c([O-])ncc1S(=O)(=O)N(Cc1ccccc1)Cc1ccccc1,5-(dibenzylsulfamoyl)-6-oxo-1H-pyrimidin-2-olate,1.2346,2.7219475926365337
14798,CC[N+]1(C[C@@H](O)COc2ccc(-c3ccccc3)cc2)CCCC1,(2R)-1-(1-ethylpyrrolidin-1-ium-1-yl)-3-(4-phenylphenoxy)propan-2-ol,3.7238,3.1489558766973866
14799,C[C@H](Sc1nc(-c2ccccc2F)n[nH]1)C(=O)N[C@@H](C)c1ccc(F)cc1,"(2S)-N-[(1S)-1-(4-fluorophenyl)ethyl]-2-[[5-(2-fluorophenyl)-1H-1,2,4-triazol-3-yl]sulfanyl]propanamide",4.1079,3.6793594933653626
14801,C[C@@H](Sc1nc2cc(Cl)ccc2c(=O)n1C[C@@H]1CCCO1)C(=O)N[C@H](C)c1ccc(F)cc1,(2R)-2-[7-chloro-4-oxo-3-[[(2S)-oxolan-2-yl]methyl]quinazolin-2-yl]sulfanyl-N-[(1R)-1-(4-fluorophenyl)ethyl]propanamide,4.726,3.934009846208902
14802,Cc1cc(C)cc(NC(=O)[C@H]2CCCN(S(=O)(=O)Cc3ccc(Cl)cc3Cl)C2)c1,"(3S)-1-[(2,4-dichlorophenyl)methylsulfonyl]-N-(3,5-dimethylphenyl)piperidine-3-carboxamide",4.79074,3.6523368010612374
14811,Cc1cc(C)c(S(=O)(=O)NCCCCl)c(C)c1,"N-(3-chloropropyl)-2,4,6-trimethylbenzenesulfonamide",2.51906,2.7615730696579845
14812,COc1cc(C(=O)Nc2nc(CN3CCc4ccccc4C3)cs2)cc(OC)c1OC,"N-[4-(3,4-dihydro-1H-isoquinolin-2-ylmethyl)-1,3-thiazol-2-yl]-3,4,5-trimethoxybenzamide",3.9795,4.016825776279918
14819,FC(F)(F)c1ccc(Cn2nnc(-c3cccs3)n2)cc1,5-thiophen-2-yl-2-[[4-(trifluoromethyl)phenyl]methyl]tetrazole,3.4687,3.1481527030466405
14820,CCOc1ccccc1NC(=O)N1C[C@@H](C)O[C@H](C)C1,"(2R,6R)-N-(2-ethoxyphenyl)-2,6-dimethylmorpholine-4-carboxamide",2.7264,3.3993094296177855
14830,COc1ccc2cc(CNC(=O)[C@H](C)NS(=O)(=O)c3cccc(Cl)c3)ccc2c1,(2S)-2-[(3-chlorophenyl)sulfonylamino]-N-[(6-methoxynaphthalen-2-yl)methyl]propanamide,3.485,3.502099250036888
14846,CN(Cc1ccc(OC(F)F)cc1)C(=O)Nc1ccc(N(C)C)cc1C(F)(F)F,1-[[4-(difluoromethoxy)phenyl]methyl]-3-[4-(dimethylamino)-2-(trifluoromethyl)phenyl]-1-methylurea,5.0367,3.211337252603322
14863,O=C(Nc1ccc(F)cc1)c1cccc(S(=O)(=O)N2CCCC2)c1,N-(4-fluorophenyl)-3-pyrrolidin-1-ylsulfonylbenzamide,2.8625,3.5325458013620348
14865,CC(=O)N[C@H](c1nccs1)C1CCN(C(=O)c2c(C(C)C)noc2C)CC1,"N-[(S)-[1-(5-methyl-3-propan-2-yl-1,2-oxazole-4-carbonyl)piperidin-4-yl]-(1,3-thiazol-2-yl)methyl]acetamide",3.29252,2.748901377346781
14871,C[C@H](NC(=O)NCc1ccc(CN2CCOCC2)cc1)c1ccccc1,1-[[4-(morpholin-4-ylmethyl)phenyl]methyl]-3-[(1S)-1-phenylethyl]urea,3.0792,3.1502175840936504
14907,C[C@@H](NC(=O)c1cc(F)c(F)cc1Cl)c1nc2ccccc2[nH]1,"N-[(1R)-1-(1H-benzimidazol-2-yl)ethyl]-2-chloro-4,5-difluorobenzamide",3.9855,3.5723268802803023
14936,CN1CCN(C(=O)COCC(F)(F)F)[C@@H](c2ccccc2)C1,"1-[(2S)-4-methyl-2-phenylpiperazin-1-yl]-2-(2,2,2-trifluoroethoxy)ethanone",2.0806,2.812743529133735
14938,C#CCCNC(=O)c1cc(OC)c(OC)c(OC)c1,"N-but-3-ynyl-3,4,5-trimethoxybenzamide",1.4655,1.9982073554198732
14940,C[C@@H](C(=O)NC1CCCCC1)[S@@](=O)Cc1nnnn1C1CC1,(2S)-N-cyclohexyl-2-[(S)-(1-cyclopropyltetrazol-5-yl)methylsulfinyl]propanamide,1.0941,1.9994601467074002
14945,CC1CCN(C(=O)[C@@H]2CCCN(C(=O)NCc3ccc4c(c3)OCO4)C2)CC1,"(3R)-N-(1,3-benzodioxol-5-ylmethyl)-3-(4-methylpiperidine-1-carbonyl)piperidine-1-carboxamide",2.5954,2.5772756362053597
14961,CSc1ncc(NC(=O)[C@@H](C)Br)cn1,(2R)-2-bromo-N-(2-methylsulfanylpyrimidin-5-yl)propanamide,1.9204,1.5696996073685812
14972,Cc1cc(C)c2nc(N(CC[NH+]3CCOCC3)C(=O)c3ccc(C#N)cc3)sc2c1,"4-cyano-N-(4,6-dimethyl-1,3-benzothiazol-2-yl)-N-(2-morpholin-4-ium-4-ylethyl)benzamide",2.34672,2.722441307606678
14980,COc1ccc(-c2nnc(NC(=O)c3ccc(-c4ccccc4)cc3)o2)c(OC)c1,"N-[5-(2,4-dimethoxyphenyl)-1,3,4-oxadiazol-2-yl]-4-phenylbenzamide",4.6731,3.82944152008604
14990,C[C@@H]1CCC[C@@H](NC(=O)CC(C)(C)C)C1,"3,3-dimethyl-N-[(1R,3R)-3-methylcyclohexyl]butanamide",3.1175,2.0724461070185325
14993,CCOC(=O)c1ccc(-c2ccc([C@H]3C(C#N)=C(N)Oc4cc(N)ccc43)o2)cc1,"ethyl 4-[5-[(4R)-2,7-diamino-3-cyano-4H-chromen-4-yl]furan-2-yl]benzoate",3.92368,3.306097001012987
14997,COCC[C@]1(CO)CCCN(C(=O)Cc2cccc(C(F)(F)F)c2)C1,1-[(3R)-3-(hydroxymethyl)-3-(2-methoxyethyl)piperidin-1-yl]-2-[3-(trifluoromethyl)phenyl]ethanone,2.8855,3.1957043727473136
15011,CC(C)CN(CC(C)C)c1nnc(NC(=O)Nc2ccc3c(c2)OCCO3)s1,"1-[5-[bis(2-methylpropyl)amino]-1,3,4-thiadiazol-2-yl]-3-(2,3-dihydro-1,4-benzodioxin-6-yl)urea",4.0717,2.8969028665749788
15025,CC[C@@H](CS(=O)(=O)c1ccc(C)c(C)c1)NC(=O)NCc1cccnc1,"1-[(2S)-1-(3,4-dimethylphenyl)sulfonylbutan-2-yl]-3-(pyridin-3-ylmethyl)urea",2.75014,2.8431297744121995
15027,O=C1[C@H]2[C@@H]3C[C@@H]([C@@H](O)[C@H]3O)[C@H]2C(=O)N1c1cccc([N+](=O)[O-])c1,"(1S,2S,6R,7R,8R,9S)-8,9-dihydroxy-4-(3-nitrophenyl)-4-azatricyclo[5.2.1.02,6]decane-3,5-dione",0.0719,1.8501020369709973
15040,O=C(Nc1ccc(C(=O)N2CCN(S(=O)(=O)c3ccc4c(c3)OCCO4)CC2)cc1)c1ccco1,"N-[4-[4-(2,3-dihydro-1,4-benzodioxin-7-ylsulfonyl)piperazine-1-carbonyl]phenyl]furan-2-carboxamide",2.4498,2.8706809136454394
15042,CC(=O)N1CCN(Cc2nc3sc4c(c3c(=O)[nH]2)CC[C@H](C(C)(C)C)C4)CC1,"(7S)-2-[(4-acetylpiperazin-1-yl)methyl]-7-tert-butyl-5,6,7,8-tetrahydro-3H-[1]benzothiolo[2,3-d]pyrimidin-4-one",2.7997,2.8805869129791315
15047,C[C@]1(c2ccc3ccccc3c2)NC(=O)N(CC(=O)Nc2cc(S(C)(=O)=O)ccc2Cl)C1=O,"N-(2-chloro-5-methylsulfonylphenyl)-2-[(4R)-4-methyl-4-naphthalen-2-yl-2,5-dioxoimidazolidin-1-yl]acetamide",3.3024,3.315804990373907
15063,O=C(NCc1ccncc1)[C@H]1CCCC[NH2+]1,(2R)-N-(pyridin-4-ylmethyl)piperidin-1-ium-2-carboxamide,-0.1863,0.9041512118756729
15082,COc1ncccc1C(=O)N1CCC(C(=O)NCc2nc(C)no2)CC1,"1-(2-methoxypyridine-3-carbonyl)-N-[(3-methyl-1,2,4-oxadiazol-5-yl)methyl]piperidine-4-carboxamide",0.95022,2.280407866797986
15085,CC(C)NC(=O)c1cccc(S(=O)(=O)[C@@H]2CCS(=O)(=O)C2)c1,"3-[(3R)-1,1-dioxothiolan-3-yl]sulfonyl-N-propan-2-ylbenzamide",0.7856,1.6561850111619743
15086,COc1ccc(-c2nnc(SCC(=O)c3ccc(F)cc3)n2C)cc1OC,"2-[[5-(3,4-dimethoxyphenyl)-4-methyl-1,2,4-triazol-3-yl]sulfanyl]-1-(4-fluorophenyl)ethanone",3.6134,3.5862798131600253
15099,Cc1nn([C@@H]2CCS(=O)(=O)C2)c2c1[C@H](c1cnn(C)c1C)SCC(O)=N2,"(4S)-4-(1,5-dimethylpyrazol-4-yl)-1-[(3R)-1,1-dioxothiolan-3-yl]-3-methyl-4,8-dihydropyrazolo[5,4-e][1,4]thiazepin-7-one",2.01724,1.664449601437182
15108,COc1ccc(NC(=O)CN(C)S(=O)(=O)c2ccc(F)cc2)cc1,2-[(4-fluorophenyl)sulfonyl-methylamino]-N-(4-methoxyphenyl)acetamide,2.0935,2.7583256013165163
15122,CC(=O)Oc1ccc(N2C(=O)[C@@H]3[C@@H]4C=CC=NN4[C@H](C(=O)c4ccccc4)[C@@H]3C2=O)cc1,"[4-[(1S,2S,6R,7S)-7-benzoyl-3,5-dioxo-4,8,9-triazatricyclo[6.4.0.02,6]dodeca-9,11-dien-4-yl]phenyl] acetate",2.2088,3.1082536354287282
15124,CC(=O)NCc1ccc(C(=O)N(c2nc(C)cs2)C2CC2)cc1,"4-(acetamidomethyl)-N-cyclopropyl-N-(4-methyl-1,3-thiazol-2-yl)benzamide",2.89682,3.176011778613159
15127,COc1cc(NC(=O)c2cnn(-c3ccccc3)n2)cc(OC)c1OC,"2-phenyl-N-(3,4,5-trimethoxyphenyl)triazole-4-carboxamide",2.5454,3.0394902353624182
15178,COCCOC(=O)c1c(N)n(C2CCCCC2)c2nc3ccccc3nc12,"2-methoxyethyl 2-amino-1-cyclohexylpyrrolo[3,2-b]quinoxaline-3-carboxylate",3.4751,3.262923233328961
15179,COc1cc(C)c(NC(=O)C[C@@H](NC(C)=O)c2ccccc2)cc1OC,"(3R)-3-acetamido-N-(4,5-dimethoxy-2-methylphenyl)-3-phenylpropanamide",3.21822,3.4877152810796836
15188,COc1ccc(C(=O)Nc2cc([N+](=O)[O-])ccc2C)cc1S(=O)(=O)NC(C)C,4-methoxy-N-(2-methyl-5-nitrophenyl)-3-(propan-2-ylsulfamoyl)benzamide,2.85082,3.3868095472116004
15191,NC(=O)c1c(-c2ccc(Cl)cc2)csc1NC(=O)[C@@H]1[C@H]2CC[C@H](O2)[C@@H]1C(=O)[O-],"(1S,2R,3S,4R)-3-[[3-carbamoyl-4-(4-chlorophenyl)thiophen-2-yl]carbamoyl]-7-oxabicyclo[2.2.1]heptane-2-carboxylate",1.6494,2.4998791768445607
15209,Cc1cccc([C@H](CNC(=O)c2ccc(-n3cnc4ccccc43)cc2)N2CCOCC2)c1,4-(benzimidazol-1-yl)-N-[(2R)-2-(3-methylphenyl)-2-morpholin-4-ylethyl]benzamide,4.13722,3.0209073607044887
15213,COc1ccc(NC(=O)C[C@H]2CCS(=O)(=O)C2)cc1,"2-[(3S)-1,1-dioxothiolan-3-yl]-N-(4-methoxyphenyl)acetamide",1.4585,1.5951798905305092
15225,O=C(C[NH+]1CCC(Cc2ccccc2)CC1)Nc1ccc(Br)cc1,2-(4-benzylpiperidin-1-ium-1-yl)-N-(4-bromophenyl)acetamide,2.9252,1.9781807351804204
15228,N#Cc1ccc(S(=O)(=O)NNC(=O)c2ccccc2)cc1,N'-(4-cyanophenyl)sulfonylbenzohydrazide,1.18158,2.304845828643777
15242,Cc1cc(NC(=O)[C@H](C)SCC(=O)N(C)[C@@H]2CCC[C@H](C)C2)no1,"(2S)-2-[2-[methyl-[(1R,3S)-3-methylcyclohexyl]amino]-2-oxoethyl]sulfanyl-N-(5-methyl-1,2-oxazol-3-yl)propanamide",3.08032,3.0661459663833064
15250,CCCOc1ccc(C(F)(F)F)cc1NC(=O)CN1C(=O)c2ccccc2C1=O,"2-(1,3-dioxoisoindol-2-yl)-N-[2-propoxy-5-(trifluoromethyl)phenyl]acetamide",3.7289,2.9042791598536977
15271,COc1ccc([C@H](C)NC(=O)c2cccc(I)c2)cc1OC,"N-[(1S)-1-(3,4-dimethoxyphenyl)ethyl]-3-iodobenzamide",3.7994,2.819903114873898
15293,O=C(NCCCCOc1ccccc1)c1ccc2c(c1)OCCCO2,"N-(4-phenoxybutyl)-3,4-dihydro-2H-1,5-benzodioxepine-7-carboxamide",3.4369,3.135851786913537
15299,O=C(Nc1ccc(F)cc1)[C@H](Sc1nnc(C2CC2)n1C1CC1)c1ccccc1,"(2R)-2-[(4,5-dicyclopropyl-1,2,4-triazol-3-yl)sulfanyl]-N-(4-fluorophenyl)-2-phenylacetamide",5.1016,4.084584136361168
15300,C[NH2+]CC(=O)N(C)c1ccccn1,methyl-[2-[methyl(pyridin-2-yl)amino]-2-oxoethyl]azanium,-0.7624,1.643740768932721
15335,Cc1ccc2oc(-c3ccc(NC(=S)NC(=O)c4ccc5c(c4)OCO5)cc3O)nc2c1,"N-[[3-hydroxy-4-(5-methyl-1,3-benzoxazol-2-yl)phenyl]carbamothioyl]-1,3-benzodioxole-5-carboxamide",4.36432,3.419678805932401
15353,CCc1c(C(=O)O[C@H](C)c2nc(C)no2)cnn1C(C)(C)C,"[(1R)-1-(3-methyl-1,2,4-oxadiazol-5-yl)ethyl] 1-tert-butyl-5-ethylpyrazole-4-carboxylate",2.80992,1.6560081299192424
15372,CCSc1nnc(NC(=O)CSc2nc3c(c(=O)n2-c2ccc(F)cc2)S[C@@H](C)C3)s1,"N-(5-ethylsulfanyl-1,3,4-thiadiazol-2-yl)-2-[[(6S)-3-(4-fluorophenyl)-6-methyl-4-oxo-6,7-dihydrothieno[3,2-d]pyrimidin-2-yl]sulfanyl]acetamide",4.1026,3.5629066359465287
15375,COCC(=O)N[C@H](C(=O)N[C@H]1CCC[C@@H](C(F)(F)F)C1)C(C)C,"(2S)-2-[(2-methoxyacetyl)amino]-3-methyl-N-[(1S,3R)-3-(trifluoromethyl)cyclohexyl]butanamide",2.0109,2.1913990329537727
15381,Cc1cc(-n2cnnc2)cc(C)c1NC(=O)c1ccccc1,"N-[2,6-dimethyl-4-(1,2,4-triazol-4-yl)phenyl]benzamide",3.13644,3.525575795302789
15388,O=C([C@@H]1CCCO1)N1CCN(C(=S)Nc2cc(F)cc(F)c2)CC1,"N-(3,5-difluorophenyl)-4-[(2S)-oxolane-2-carbonyl]piperazine-1-carbothioamide",1.9848,2.4876244867424626
15418,CC[C@@H]1Oc2ccc(NC(=O)Cc3cccs3)cc2CN(Cc2cccc(C(F)(F)F)c2)C1=O,"N-[(2S)-2-ethyl-3-oxo-4-[[3-(trifluoromethyl)phenyl]methyl]-5H-1,4-benzoxazepin-7-yl]-2-thiophen-2-ylacetamide",5.6479,3.574629577745046
15442,Cc1onc(-c2ccccc2Cl)c1NC(=O)N[C@@H]1CCSC1,"1-[3-(2-chlorophenyl)-5-methyl-1,2-oxazol-4-yl]-3-[(3R)-thiolan-3-yl]urea",3.93042,4.2549150316191735
15449,COc1c2c(c(C)c3c1C(=O)OC3)O[C@@]1(C)C[C@H](O)[C@]34O[C@](OC)(OC3(C)C)[C@H](O)C[C@]4(C)[C@@H]1C2,"(1S,2S,4S,16S,17R,19R,20R)-2,19-dihydroxy-13,20-dimethoxy-4,7,17,22,22-pentamethyl-5,10,21,23-tetraoxahexacyclo[18.2.1.01,17.04,16.06,14.08,12]tricosa-6(14),7,12-trien-11-one",2.38372,1.5049358725364186
