row_id,smiles,iupac,target,prediction
16043,COc1ccc(CC(=O)N2CCC([C@@H]3C[C@H](C(F)(F)F)n4ncnc4N3)CC2)cc1,"2-(4-methoxyphenyl)-1-[4-[(5S,7R)-7-(trifluoromethyl)-4,5,6,7-tetrahydro-[1,2,4]triazolo[1,5-a]pyrimidin-5-yl]piperidin-1-yl]ethanone",3.0556,2.9223041962278753
16049,O=C(C[NH+]1CCC[C@H](COCc2ccccc2)C1)Nc1ccc(Br)cc1,N-(4-bromophenyl)-2-[(3S)-3-(phenylmethoxymethyl)piperidin-1-ium-1-yl]acetamide,2.8993,2.494376918700637
16065,O=C(c1cnn2c1N[C@H](c1ccco1)C[C@@H]2C(F)(F)F)N1CCc2ccccc2C1,"3,4-dihydro-1H-isoquinolin-2-yl-[(5S,7R)-5-(furan-2-yl)-7-(trifluoromethyl)-4,5,6,7-tetrahydropyrazolo[1,5-a]pyrimidin-3-yl]methanone",4.3349,4.020351619976539
16083,O=C(NCCc1nc(-c2cccnc2)n[nH]1)[C@@H](c1ccccc1)C1CCCC1,"(2R)-2-cyclopentyl-2-phenyl-N-[2-(3-pyridin-3-yl-1H-1,2,4-triazol-5-yl)ethyl]acetamide",3.4994,3.378812219250455
16111,O=C(c1cccnc1)c1cccc(I)c1,(3-iodophenyl)-pyridin-3-ylmethanone,2.9172,3.0567270728841662
16114,COC(=O)c1sc(NC(=O)c2cc(OC)c(OC)c(OC)c2)c(C#N)c1C,"methyl 4-cyano-3-methyl-5-[(3,4,5-trimethoxybenzoyl)amino]thiophene-2-carboxylate",2.9929,2.193758311843081
16118,CN(C)S(=O)(=O)c1cccc(NS(=O)(=O)c2ccc(C#N)cc2)c1,"3-[(4-cyanophenyl)sulfonylamino]-N,N-dimethylbenzenesulfonamide",1.60938,1.7066749268183041
16119,Cc1ccccc1C[C@@H]1COCC[C@H]1O,"(3R,4R)-3-[(2-methylphenyl)methyl]oxan-4-ol",1.93492,2.5524241817820634
16122,Cc1cc(C)c(NS(=O)(=O)c2c(C)cc(N3C(=O)CCS3(=O)=O)cc2C)c(C)c1,"2,6-dimethyl-N-(2,4,6-trimethylphenyl)-4-(1,1,3-trioxo-1,2-thiazolidin-2-yl)benzenesulfonamide",3.096,3.0109955374281547
16130,O=C(CCn1ccc2c(Cl)cccc21)NCc1nnc2ccccn12,"3-(4-chloroindol-1-yl)-N-([1,2,4]triazolo[4,3-a]pyridin-3-ylmethyl)propanamide",3.0439,3.4712293237580183
16153,Cc1ccc(C(=O)c2oc3ccccc3c2NC(=O)c2cc3occc3n2C)cc1,"4-methyl-N-[2-(4-methylbenzoyl)-1-benzofuran-3-yl]furo[3,2-b]pyrrole-5-carboxamide",5.30922,4.533699846408987
16159,CCCCN1C[C@H](C(=O)N2C[C@H](C)O[C@H](C)C2)CC1=O,"(4R)-1-butyl-4-[(2R,6S)-2,6-dimethylmorpholine-4-carbonyl]pyrrolidin-2-one",1.2708,1.322994523678973
16166,Cc1ccccc1N1CCCN(C(=O)c2ccnc3ccccc23)CC1,"[4-(2-methylphenyl)-1,4-diazepan-1-yl]-quinolin-4-ylmethanone",3.89572,3.9858406376845
16177,C[C@@H](O)c1ccccc1Sc1cccc(F)c1,(1R)-1-[2-(3-fluorophenyl)sulfanylphenyl]ethanol,4.0302,3.8020449652715973
16178,CN1C[C@@H]2CC[C@H](CC1=O)N2C(=O)CCc1nc2ccccc2[nH]c1=O,"3-[3-[(1S,6R)-3-methyl-4-oxo-3,9-diazabicyclo[4.2.1]nonan-9-yl]-3-oxopropyl]-1H-quinoxalin-2-one",1.0774,1.6513458078062893
16185,C[C@H](NC(=O)c1ccc(C(F)(F)F)cc1)c1nnc2n1CCC2,"N-[(1S)-1-(6,7-dihydro-5H-pyrrolo[2,1-c][1,2,4]triazol-3-yl)ethyl]-4-(trifluoromethyl)benzamide",2.7341,2.9081521740092167
16189,N#CC1(C(=O)OCc2coc(-c3cccs3)n2)CCCC1,"(2-thiophen-2-yl-1,3-oxazol-4-yl)methyl 1-cyanocyclopentane-1-carboxylate",3.53028,2.838851992403232
16198,COc1ccccc1-c1cc(CN(C(=O)CCCl)C2CC2)no1,"3-chloro-N-cyclopropyl-N-[[5-(2-methoxyphenyl)-1,2-oxazol-3-yl]methyl]propanamide",3.4701,2.953341654810437
16203,C[C@@H](C(=O)c1c(N)n(C)c(=O)n(C)c1=O)N1CC[NH+](Cc2ccc(C(F)(F)F)cc2)CC1,"6-amino-1,3-dimethyl-5-[(2S)-2-[4-[[4-(trifluoromethyl)phenyl]methyl]piperazin-4-ium-1-yl]propanoyl]pyrimidine-2,4-dione",-0.3431,0.9999474640306242
16216,CCN(Cc1nonc1C)C(=O)c1ccc(COc2ccc(Cl)cc2)o1,"5-[(4-chlorophenoxy)methyl]-N-ethyl-N-[(4-methyl-1,2,5-oxadiazol-3-yl)methyl]furan-2-carboxamide",3.86572,3.0796360094671837
16217,O=C(NCCNC(=O)c1ccccc1)Nc1ccccc1,N-[2-(phenylcarbamoylamino)ethyl]benzamide,2.2381,2.4129178883849636
16243,CC[C@H](O)CN1CCN([C@@H](C)C(=O)NC(=O)Nc2ccc(C)cc2C)CC1,"(2S)-N-[(2,4-dimethylphenyl)carbamoyl]-2-[4-[(2S)-2-hydroxybutyl]piperazin-1-yl]propanamide",1.72854,2.1164611837666913
16245,Cc1cccc(NC(=O)c2cccc(NC(=O)COc3cc(C)cc(C)c3)c2)c1,"3-[[2-(3,5-dimethylphenoxy)acetyl]amino]-N-(3-methylphenyl)benzamide",4.88166,4.421434392102239
16249,N#CCc1ccc(-c2cnc3ccccc3c2)cc1,2-(4-quinolin-3-ylphenyl)acetonitrile,3.96788,3.7735318522831744
16254,Cc1nc2nc(C(F)(F)F)nn2c(C)c1CC(=O)N1CCc2ccccc2C1,"1-(3,4-dihydro-1H-isoquinolin-2-yl)-2-[5,7-dimethyl-2-(trifluoromethyl)-[1,2,4]triazolo[1,5-a]pyrimidin-6-yl]ethanone",2.88734,3.379020464746724
16260,C=CCn1c(COc2ccc(OC)cc2)nc2ccccc21,2-[(4-methoxyphenoxy)methyl]-1-prop-2-enylbenzimidazole,3.8099,3.5837132171382957
16272,Cc1nnsc1C(=O)N[C@@H]1CCOC2(CCOCC2)C1,"N-[(4R)-1,9-dioxaspiro[5.5]undecan-4-yl]-4-methylthiadiazole-5-carboxamide",1.30452,1.7704406879312906
16285,CSc1nc2nccc(Cl)c2s1,"7-chloro-2-methylsulfanyl-[1,3]thiazolo[4,5-b]pyridine",3.0666,2.9148762386053333
16286,C[C@H](Sc1nnnn1-c1cccc(Cl)c1)c1nnc(-c2ccccc2)o1,"2-[(1S)-1-[1-(3-chlorophenyl)tetrazol-5-yl]sulfanylethyl]-5-phenyl-1,3,4-oxadiazole",4.219,3.7593276574517054
16291,COc1cc(N2C[C@H](CNS(C)(=O)=O)OC2=O)cc(OC)c1OC,"N-[[(5R)-2-oxo-3-(3,4,5-trimethoxyphenyl)-1,3-oxazolidin-5-yl]methyl]methanesulfonamide",0.5868,0.41053972024595003
16295,Cc1noc2nc(-c3ccc(F)cc3)cc(C(=O)N[C@@H]3CC(=O)N(C)C3)c12,"6-(4-fluorophenyl)-3-methyl-N-[(3R)-1-methyl-5-oxopyrrolidin-3-yl]-[1,2]oxazolo[5,4-b]pyridine-4-carboxamide",2.29782,2.418146892024411
16301,CSCC(=O)NNC(=S)Nc1cccc(Cl)c1,1-(3-chlorophenyl)-3-[(2-methylsulfanylacetyl)amino]thiourea,2.0206,1.9322639783388376
16307,COc1cc(Cl)c(C)cc1NC(=O)CNc1ccccc1-n1cccn1,N-(4-chloro-2-methoxy-5-methylphenyl)-2-(2-pyrazol-1-ylanilino)acetamide,3.89332,3.943387845133347
16316,Cc1cc(N)nc(SCC(=O)Nc2cc(Cl)ccc2-n2cncn2)n1,"2-(4-amino-6-methylpyrimidin-2-yl)sulfanyl-N-[5-chloro-2-(1,2,4-triazol-1-yl)phenyl]acetamide",2.33212,2.884982007073348
16320,C=CCN(CC=C)S(C)(=O)=O,"N,N-bis(prop-2-enyl)methanesulfonamide",0.62,0.935748841058731
16331,CCS(=O)(=O)N(C)c1ccc2sc(C(=O)N3CCOCC3)cc2c1,N-methyl-N-[2-(morpholine-4-carbonyl)-1-benzothiophen-5-yl]ethanesulfonamide,2.1596,2.34889950514016
16337,Cc1ccc(F)c(S(=O)(=O)NCCC[NH+]2CCCC2)c1,2-fluoro-5-methyl-N-(3-pyrrolidin-1-ium-1-ylpropyl)benzenesulfonamide,0.48122,0.5283965604894222
16339,Cc1ccc(C(=O)NCCNC(=O)c2ccc(Cl)s2)cc1F,5-chloro-N-[2-[(3-fluoro-4-methylbenzoyl)amino]ethyl]thiophene-2-carboxamide,3.00882,3.1560776088102163
16354,COc1ccccc1CN1C(=O)[C@@H]2[C@H](CCC(N)=O)N[C@]3(C(=O)Nc4c(C)cc(C)cc43)[C@@H]2C1=O,"3-[(1S,3R,3aR,6aS)-5-[(2-methoxyphenyl)methyl]-5',7'-dimethyl-2',4,6-trioxospiro[1,2,3a,6a-tetrahydropyrrolo[3,4-c]pyrrole-3,3'-1H-indole]-1-yl]propanamide",1.49814,1.9390492242620962
16355,COC(=O)c1cc(N2C(=O)c3cccnc3C2=O)ccc1C,"methyl 5-(5,7-dioxopyrrolo[3,4-b]pyridin-6-yl)-2-methylbenzoate",1.97722,2.4454349007181495
16361,CO[C@H](C(=O)Nc1ccn(CCc2ccncc2)n1)c1ccccc1,(2S)-2-methoxy-2-phenyl-N-[1-(2-pyridin-4-ylethyl)pyrazol-3-yl]acetamide,2.847,2.78833247648345
16363,Cc1nnc(NC(=O)CCCn2cnc3ccccc3c2=O)s1,"N-(5-methyl-1,3,4-thiadiazol-2-yl)-4-(4-oxoquinazolin-3-yl)butanamide",1.97532,1.9849202283295213
16382,CON(C)c1nc(N(C)C)nc(N(C)C)n1,"2-N-methoxy-2-N,4-N,4-N,6-N,6-N-pentamethyl-1,3,5-triazine-2,4,6-triamine",0.0012,0.28982803576268135
16397,Cc1ccc(CN(C)C(=O)Nc2cnn(C[C@@H]3CCCO3)c2)s1,1-methyl-1-[(5-methylthiophen-2-yl)methyl]-3-[1-[[(2S)-oxolan-2-yl]methyl]pyrazol-4-yl]urea,3.09592,2.5782678848154976
16406,Cc1ccc(S(=O)(=O)[C@H]2CS(=O)(=O)C[C@@H]2N2CCN(c3ccccc3F)CC2)cc1,"(3S,4R)-3-[4-(2-fluorophenyl)piperazin-1-yl]-4-(4-methylphenyl)sulfonylthiolane 1,1-dioxide",1.89562,2.9222923230653404
16451,CCn1c(=O)oc2cc(NC(=O)Nc3ccccc3F)ccc21,"1-(3-ethyl-2-oxo-1,3-benzoxazol-6-yl)-3-(2-fluorophenyl)urea",3.3975,2.964378876137197
16461,CC(=O)c1c(OC(=O)c2cc([N+](=O)[O-])ccc2Cl)ccc2c(C)cc(=O)oc12,(8-acetyl-4-methyl-2-oxochromen-7-yl) 2-chloro-5-nitrobenzoate,4.08482,3.7845365558922586
16480,CC(C)C[C@@H](C(=O)N=c1[nH]c2ccccc2[nH]1)N1Cc2ccccc2C1=O,(2S)-N-(1H-benzimidazol-2-yl)-4-methyl-2-(3-oxo-1H-isoindol-2-yl)pentanamide,2.994,3.030735768173422
16501,CC[C@H](C)NC(=O)c1ccccc1SC(F)F,N-[(2S)-butan-2-yl]-2-(difluoromethylsulfanyl)benzamide,3.5296,2.947059897210076
16527,Cc1csc(S[C@H](C(=O)NCc2cccnc2)C(C)C)n1,"(2S)-3-methyl-2-[(4-methyl-1,3-thiazol-2-yl)sulfanyl]-N-(pyridin-3-ylmethyl)butanamide",3.27962,3.345123818878456
16546,FC(F)(F)c1cccc(COc2cccc(-n3cnnn3)c2)c1,1-[3-[[3-(trifluoromethyl)phenyl]methoxy]phenyl]tetrazole,3.2601,3.554890289339756
16552,CCc1nnc(-c2cc3ccccc3n2Cc2ccc(C(F)(F)F)cc2)o1,"2-ethyl-5-[1-[[4-(trifluoromethyl)phenyl]methyl]indol-2-yl]-1,3,4-oxadiazole",5.3208,4.539582354999722
16554,CCOc1cc2c(cc1CNC(=O)Cc1c(C)nc3nc(N)nn3c1C)O[C@H](C)C2,"2-(2-amino-5,7-dimethyl-[1,2,4]triazolo[1,5-a]pyrimidin-6-yl)-N-[[(2R)-5-ethoxy-2-methyl-2,3-dihydro-1-benzofuran-6-yl]methyl]acetamide",1.90434,2.4177846761744948
16566,Cn1ncc2c1CCC[C@@H]2NC(=O)NCC(=O)Nc1ccc(F)cc1,"N-(4-fluorophenyl)-2-[[(4S)-1-methyl-4,5,6,7-tetrahydroindazol-4-yl]carbamoylamino]acetamide",1.8745,2.1355541924494443
16596,Cc1nc(NC(=O)Cc2csc(NC(=O)c3ccco3)n2)sc1C(=O)N(C)C,"2-[[2-[2-(furan-2-carbonylamino)-1,3-thiazol-4-yl]acetyl]amino]-N,N,4-trimethyl-1,3-thiazole-5-carboxamide",2.63632,2.583077091117324
16601,Cc1ccc(-c2n[nH]c(SCc3cc(=O)oc4cc(C)ccc34)n2)cc1,"7-methyl-4-[[5-(4-methylphenyl)-1H-1,2,4-triazol-3-yl]sulfanylmethyl]chromen-2-one",4.48724,4.556838608135308
16611,C=CCn1c(=O)c2c(nc3n2CC(C)=NN3C(C)C)n(C)c1=O,"3,9-dimethyl-1-propan-2-yl-7-prop-2-enyl-4H-purino[8,7-c][1,2,4]triazine-6,8-dione",0.687,0.8985516128563631
16621,O=C(c1ccc(C(F)(F)F)cc1)N1CCN(c2ccc(Cl)cc2[N+](=O)[O-])CC1,[4-(4-chloro-2-nitrophenyl)piperazin-1-yl]-[4-(trifluoromethyl)phenyl]methanone,4.2294,3.8113046560788892
16644,CCn1c(=O)c(C(=O)Nc2ccccc2)nc2cc(C)c(C)cc21,"4-ethyl-6,7-dimethyl-3-oxo-N-phenylquinoxaline-2-carboxamide",3.28554,3.543438123363151
16682,O=C(Nc1ccc2c(c1)nc1n2CCN(c2ccccc2)C1)c1cccc(Br)c1,"3-bromo-N-(2-phenyl-3,4-dihydro-1H-pyrazino[1,2-a]benzimidazol-8-yl)benzamide",5.0713,4.990378967475008
16691,CN(C(=O)NCc1cccnc1-n1cncn1)C1CCC1,"1-cyclobutyl-1-methyl-3-[[2-(1,2,4-triazol-1-yl)-3-pyridinyl]methyl]urea",1.3562,1.5835861305532157
16693,Cc1cccc(-c2cc3nc4c(c(N5CCOCC5)n3n2)CCCC4)c1,"4-[2-(3-methylphenyl)-5,6,7,8-tetrahydropyrazolo[5,1-b]quinazolin-9-yl]morpholine",3.42012,3.77023274326892
16714,Cn1ncc2c1CCC[C@@H]2NC(=O)[C@]1(C)Sc2ccccc2NC1=O,"(2S)-2-methyl-N-[(4S)-1-methyl-4,5,6,7-tetrahydroindazol-4-yl]-3-oxo-4H-1,4-benzothiazine-2-carboxamide",2.4168,2.7302099617460764
16716,CCCc1ccc(-c2nc(NC(=O)c3cccc(S(C)(=O)=O)c3)sc2C)cc1,"N-[5-methyl-4-(4-propylphenyl)-1,3-thiazol-2-yl]-3-methylsulfonylbenzamide",4.72682,4.424499040116707
16717,O=C(C[C@H]1C(=O)N(c2ccccc2)C(=O)N1Cc1cccnc1)Nc1ccc(F)cc1,"2-[(4S)-2,5-dioxo-1-phenyl-3-(pyridin-3-ylmethyl)imidazolidin-4-yl]-N-(4-fluorophenyl)acetamide",3.5869,3.487462319113115
16737,C[C@H](Cn1cc(Br)cn1)C(=O)Nc1cc(-c2ccccc2)n[nH]1,(2R)-3-(4-bromopyrazol-1-yl)-2-methyl-N-(5-phenyl-1H-pyrazol-3-yl)propanamide,3.3105,2.6984398222480723
16751,CC(C)NC(=O)N1CCC[C@H](c2cccc(C(=O)N3CCCCC3)c2)C1,(3R)-3-[3-(piperidine-1-carbonyl)phenyl]-N-propan-2-ylpiperidine-1-carboxamide,3.6101,3.321240761013889
16752,CCC(=O)c1ccc(O[C@@H](C)C(=O)Nc2cccc([N+](=O)[O-])c2C)cc1,(2S)-N-(2-methyl-3-nitrophenyl)-2-(4-propanoylphenoxy)propanamide,3.90192,3.2907777842586006
16754,CNC(=O)NC(=O)CCSc1nnc(-c2ccccc2Cl)n1C1CCCC1,"3-[[5-(2-chlorophenyl)-4-cyclopentyl-1,2,4-triazol-3-yl]sulfanyl]-N-(methylcarbamoyl)propanamide",3.6514,3.3716692873972742
16756,COCCOc1ccc(C(F)(F)F)cc1NC(=O)c1cc2ccccc2[nH]1,N-[2-(2-methoxyethoxy)-5-(trifluoromethyl)phenyl]-1H-indole-2-carboxamide,4.4642,4.1824658298624895
16767,O=C(Cn1nc(-n2cncn2)ccc1=O)NCC(F)(F)F,"2-[6-oxo-3-(1,2,4-triazol-1-yl)pyridazin-1-yl]-N-(2,2,2-trifluoroethyl)acetamide",-0.4975,0.46380869207511516
16768,O=S(=O)(NCCc1cccc2cccnc12)c1ccccc1,N-(2-quinolin-8-ylethyl)benzenesulfonamide,2.7558,2.954122244349232
16795,COC(=O)c1ccc(NC(=O)C(=O)NC[C@H]2COC3(CCCC3)O2)cc1,"methyl 4-[[2-[[(3S)-1,4-dioxaspiro[4.4]nonan-3-yl]methylamino]-2-oxoacetyl]amino]benzoate",1.2136,1.3757350576315086
16797,CC(=O)C1=C(Nc2ccc(C)cc2)C[C@](C)(O)[C@H](C(C)=O)[C@H]1c1ccc(Cl)cc1,"1-[(1R,2S,6S)-3-acetyl-2-(4-chlorophenyl)-6-hydroxy-6-methyl-4-(4-methylanilino)cyclohex-3-en-1-yl]ethanone",5.04712,4.408745581735838
16802,O=C(NC[C@@]1(O)CCCN(C(=O)c2cc(C3CC3)n[nH]2)CC1)N1CCCC1,N-[[(4R)-1-(5-cyclopropyl-1H-pyrazole-3-carbonyl)-4-hydroxyazepan-4-yl]methyl]pyrrolidine-1-carboxamide,1.4497,1.8436934347099494
16811,O=C1Nc2cc(C(=O)N3CCc4ccccc43)ccc2N2CCCC[C@H]12,"(6aR)-3-(2,3-dihydroindole-1-carbonyl)-5,6a,7,8,9,10-hexahydropyrido[1,2-a]quinoxalin-6-one",3.2005,3.300944155662779
16812,BrCc1cnn(-c2cccc(Br)c2)c1C1CC1,4-(bromomethyl)-1-(3-bromophenyl)-5-cyclopropylpyrazole,4.4071,4.2262929336892245
16816,O=C(CSc1nnc(NC(=O)Cc2ccc(F)cc2)s1)Nc1ccc(Br)cc1,"N-[5-[2-(4-bromoanilino)-2-oxoethyl]sulfanyl-1,3,4-thiadiazol-2-yl]-2-(4-fluorophenyl)acetamide",4.3517,4.659463935635824
16821,C[C@@H](NC(=O)c1cccc(F)c1)c1cccc(Cl)c1,N-[(1R)-1-(3-chlorophenyl)ethyl]-3-fluorobenzamide,3.9701,3.9279210435123675
16832,CCCCN1CC(=O)N2[C@@H](c3ccccc3OCC)c3[nH]c4ccccc4c3C[C@@H]2C1=O,"(2S,8R)-6-butyl-2-(2-ethoxyphenyl)-3,6,17-triazatetracyclo[8.7.0.03,8.011,16]heptadeca-1(10),11,13,15-tetraene-4,7-dione",4.0516,3.7495636174644105
16839,CSc1ccc(NC(=O)[C@@H](NC(=O)c2ccc(C)cc2)C(C)C)cc1,4-methyl-N-[(2S)-3-methyl-1-(4-methylsulfanylanilino)-1-oxobutan-2-yl]benzamide,4.11002,3.8726141850588838
16841,O=C([O-])c1nc(NC[C@H]2c3ccccc3CSc3ccccc32)c2ccccc2n1,"4-[[(11S)-6,11-dihydrobenzo[c][1]benzothiepin-11-yl]methylamino]quinazoline-2-carboxylate",3.843,4.382807718225802
16853,O=C(c1ccccc1)N1CCc2ccc(NS(=O)(=O)c3cccc(C(F)(F)F)c3)cc2C1,"N-(2-benzoyl-3,4-dihydro-1H-isoquinolin-7-yl)-3-(trifluoromethyl)benzenesulfonamide",4.7047,4.496199007933104
16859,CN(Cc1n[nH]c2c1CCC2)c1nc(-c2ccncc2)nc2c1cnn2C,"N,1-dimethyl-6-pyridin-4-yl-N-(1,4,5,6-tetrahydrocyclopenta[d]pyrazol-3-ylmethyl)pyrazolo[5,4-d]pyrimidin-4-amine",2.2735,2.8344274062498185
16875,CCC[C@H](C)c1c([O-])[nH+]c(Nc2nc(C)c3cccc(C)c3n2)[nH]c1=O,"2-[(4,8-dimethylquinazolin-2-yl)amino]-4-hydroxy-5-[(2S)-pentan-2-yl]-1H-pyrimidin-6-one",2.46984,2.1436760396998022
16893,Nc1c(N2CCN(c3ccc(F)cc3)CC2)ncnc1N1CCN(c2ccccc2F)CC1,4-[4-(2-fluorophenyl)piperazin-1-yl]-6-[4-(4-fluorophenyl)piperazin-1-yl]pyrimidin-5-amine,2.9902,3.1628471365145274
16902,COc1cc(C(=O)Nc2ccc3nc(C)n(Cc4ccccc4)c(=O)c3c2)cc(OC)c1OC,"N-(3-benzyl-2-methyl-4-oxoquinazolin-6-yl)-3,4,5-trimethoxybenzamide",4.03132,4.091066193001295
16924,CCN(CC)C(=O)Nc1ccc(N2CCSCC2)cc1C,"1,1-diethyl-3-(2-methyl-4-thiomorpholin-4-ylphenyl)urea",3.42192,2.865179078376798
16926,Cc1ccc(C)c(NC(=S)Nc2ccc(N3CCOCC3)cc2)c1,"3-(2,5-dimethylphenyl)-1-(4-morpholin-4-ylphenyl)thiourea",3.94894,3.9887919875572613
16934,CCC(CC)N(CCO)C(=O)c1nc(C)n[nH]1,"N-(2-hydroxyethyl)-5-methyl-N-pentan-3-yl-1H-1,2,4-triazole-3-carboxamide",0.73622,0.7940301368632099
16945,O=C(Cn1nnc2ccccc21)NCc1ccc(C[NH+]2CCCCC2)cc1,2-(benzotriazol-1-yl)-N-[[4-(piperidin-1-ium-1-ylmethyl)phenyl]methyl]acetamide,1.3165,2.0725697251639437
16951,CCc1ccc(NC(=O)Nc2ccc(C)c(F)c2)cc1,1-(4-ethylphenyl)-3-(3-fluoro-4-methylphenyl)urea,4.34052,3.673834321140038
16959,COc1ncccc1C(=O)NCC#CCOc1ccccc1F,N-[4-(2-fluorophenoxy)but-2-ynyl]-2-methoxypyridine-3-carboxamide,2.0415,2.439106225999259
16965,Cc1ccc([C@H](CNC(=O)c2cccc([N+](=O)[O-])c2)[NH+](C)C)cc1,dimethyl-[(1R)-1-(4-methylphenyl)-2-[(3-nitrobenzoyl)amino]ethyl]azanium,1.51882,1.5279681353243055
16980,Cc1cc(NC(=O)C[NH+]2CCN(c3ccc(Cl)cc3)CC2)no1,"2-[4-(4-chlorophenyl)piperazin-1-ium-1-yl]-N-(5-methyl-1,2-oxazol-3-yl)acetamide",0.98002,1.3020106274150003
16985,CCN(c1ccccc1)S(=O)(=O)c1ccc(N[C@@H]2OC(=O)c3ccccc32)cc1,N-ethyl-4-[[(1R)-3-oxo-1H-2-benzofuran-1-yl]amino]-N-phenylbenzenesulfonamide,4.1829,4.041387296852298
17001,CCc1nc(N2CCOCC2)c2onc(-c3ccc(C)cc3)c2n1,"5-ethyl-3-(4-methylphenyl)-7-morpholin-4-yl-[1,2]oxazolo[4,5-d]pyrimidine",2.99222,2.5328417949128874
17003,Cc1cnc2c(S(=O)(=O)NCc3ccc(NC(=O)c4ccco4)cc3)cccc2c1,N-[4-[[(3-methylquinolin-8-yl)sulfonylamino]methyl]phenyl]furan-2-carboxamide,3.86702,3.658272005452996
17006,CN(C)C(=O)N1CCn2nc(CNc3ncnc4ccsc34)cc2C1,"N,N-dimethyl-2-[(thieno[3,2-d]pyrimidin-4-ylamino)methyl]-6,7-dihydro-4H-pyrazolo[1,5-a]pyrazine-5-carboxamide",1.9971,1.8326851109399118
17020,CCn1c(S[C@H](C)C(=O)Nc2ccc(F)c([N+](=O)[O-])c2)nc2ccc(Br)cc2c1=O,(2R)-2-(6-bromo-3-ethyl-4-oxoquinazolin-2-yl)sulfanyl-N-(4-fluoro-3-nitrophenyl)propanamide,4.3455,3.771392454049891
17023,CC[C@H](C)N(Cc1ccncc1)C(=O)Cc1cccc(F)c1,N-[(2S)-butan-2-yl]-2-(3-fluorophenyl)-N-(pyridin-4-ylmethyl)acetamide,3.5905,3.1655125140752727
17030,C[C@@H](NC(=O)c1cccc(S(=O)(=O)NC[C@H]2CCCO2)c1)c1ccccc1,3-[[(2R)-oxolan-2-yl]methylsulfamoyl]-N-[(1R)-1-phenylethyl]benzamide,2.6349,2.781197654326127
17037,O=C(C[NH+]1CCC(NC(=O)c2ccc(F)cc2)CC1)Nc1cccc2ccccc12,4-fluoro-N-[1-[2-(naphthalen-1-ylamino)-2-oxoethyl]piperidin-1-ium-4-yl]benzamide,2.3947,2.547089994877183
17043,CCCCN(c1ccccc1)c1nc(Cl)ncc1C,N-butyl-2-chloro-5-methyl-N-phenylpyrimidin-4-amine,4.37662,3.9813545851537175
17045,NC(=S)N1NC2(C[C@@]1(O)C(F)(F)F)C1CC3CC(C1)CC2C3,"(5'R)-5'-hydroxy-5'-(trifluoromethyl)spiro[adamantane-2,3'-pyrazolidine]-1'-carbothioamide",1.8861,2.6486629888812994
17050,CCS(=O)(=O)CCn1ccc(NC(=O)c2ccc(Cl)s2)n1,5-chloro-N-[1-(2-ethylsulfonylethyl)pyrazol-3-yl]thiophene-2-carboxamide,2.285,1.9482082050558787
17056,C=CC[n+]1c(-c2ccc([N+](=O)[O-])cc2)csc1Nc1cccc(Br)c1,"N-(3-bromophenyl)-4-(4-nitrophenyl)-3-prop-2-enyl-1,3-thiazol-3-ium-2-amine",5.3029,4.34859041694579
17072,NC(=O)COc1ccc(CN2CCO[C@H](C(F)(F)F)C2)cc1Cl,2-[2-chloro-4-[[(2S)-2-(trifluoromethyl)morpholin-4-yl]methyl]phenoxy]acetamide,1.9672,2.1448822156313865
17088,NC(=O)c1cc(Cl)ccc1OCC(=O)N(Cc1ccc(F)cc1)C1CCCCC1,5-chloro-2-[2-[cyclohexyl-[(4-fluorophenyl)methyl]amino]-2-oxoethoxy]benzamide,4.3183,4.065697629646649
17113,CCc1ccc(C(=O)N[C@H](CC)c2nc(-c3ccccc3)c[nH]2)o1,5-ethyl-N-[(1R)-1-(5-phenyl-1H-imidazol-2-yl)propyl]furan-2-carboxamide,4.1132,3.090852902346504
17119,O=C1CCCN1c1ccc(CNS(=O)(=O)c2cccc(Cl)c2)cc1,3-chloro-N-[[4-(2-oxopyrrolidin-1-yl)phenyl]methyl]benzenesulfonamide,2.9453,3.332770906939707
17120,Cc1noc(C)c1COc1ccc(C(=O)Nc2ccc(F)cc2)cc1,"4-[(3,5-dimethyl-1,2-oxazol-4-yl)methoxy]-N-(4-fluorophenyl)benzamide",4.26184,3.8715944511464673
17124,CCOc1cccc2cc([C@H](C)NS(=O)(=O)c3ccc(OC)cc3)oc12,N-[(1S)-1-(7-ethoxy-1-benzofuran-2-yl)ethyl]-4-methoxybenzenesulfonamide,3.8796,3.474405971877158
17135,CC(C)CN1C[C@H](C(=O)NC[C@@H]2CCS(=O)(=O)C2)CC1=O,"(3R)-N-[[(3S)-1,1-dioxothiolan-3-yl]methyl]-1-(2-methylpropyl)-5-oxopyrrolidine-3-carboxamide",0.0418,0.5734013174971906
17144,COC(=O)[C@H](NC(=O)c1ccccc1C(F)(F)F)C(C)(C)C,"methyl (2R)-3,3-dimethyl-2-[[2-(trifluoromethyl)benzoyl]amino]butanoate",3.0229,2.779383905765502
17145,C[C@H](Oc1ccc(Cl)cc1Br)C(=O)Nc1ccc(C(=O)NC(C)(C)C)cc1,4-[[(2S)-2-(2-bromo-4-chlorophenoxy)propanoyl]amino]-N-tert-butylbenzamide,5.0368,4.5417083820565045
