row_id,smiles,iupac,target,prediction
14938,C#CCCNC(=O)c1cc(OC)c(OC)c(OC)c1,"N-but-3-ynyl-3,4,5-trimethoxybenzamide",1.4655,1.9021611742517628
14940,C[C@@H](C(=O)NC1CCCCC1)[S@@](=O)Cc1nnnn1C1CC1,(2S)-N-cyclohexyl-2-[(S)-(1-cyclopropyltetrazol-5-yl)methylsulfinyl]propanamide,1.0941,1.3407676062984197
14945,CC1CCN(C(=O)[C@@H]2CCCN(C(=O)NCc3ccc4c(c3)OCO4)C2)CC1,"(3R)-N-(1,3-benzodioxol-5-ylmethyl)-3-(4-methylpiperidine-1-carbonyl)piperidine-1-carboxamide",2.5954,2.1656337478755328
14961,CSc1ncc(NC(=O)[C@@H](C)Br)cn1,(2R)-2-bromo-N-(2-methylsulfanylpyrimidin-5-yl)propanamide,1.9204,2.0530036835406746
14972,Cc1cc(C)c2nc(N(CC[NH+]3CCOCC3)C(=O)c3ccc(C#N)cc3)sc2c1,"4-cyano-N-(4,6-dimethyl-1,3-benzothiazol-2-yl)-N-(2-morpholin-4-ium-4-ylethyl)benzamide",2.34672,2.3007356943633783
14980,COc1ccc(-c2nnc(NC(=O)c3ccc(-c4ccccc4)cc3)o2)c(OC)c1,"N-[5-(2,4-dimethoxyphenyl)-1,3,4-oxadiazol-2-yl]-4-phenylbenzamide",4.6731,3.3650620120689667
14990,C[C@@H]1CCC[C@@H](NC(=O)CC(C)(C)C)C1,"3,3-dimethyl-N-[(1R,3R)-3-methylcyclohexyl]butanamide",3.1175,3.2455034698809233
14993,CCOC(=O)c1ccc(-c2ccc([C@H]3C(C#N)=C(N)Oc4cc(N)ccc43)o2)cc1,"ethyl 4-[5-[(4R)-2,7-diamino-3-cyano-4H-chromen-4-yl]furan-2-yl]benzoate",3.92368,3.547597629722464
14997,COCC[C@]1(CO)CCCN(C(=O)Cc2cccc(C(F)(F)F)c2)C1,1-[(3R)-3-(hydroxymethyl)-3-(2-methoxyethyl)piperidin-1-yl]-2-[3-(trifluoromethyl)phenyl]ethanone,2.8855,2.8070719266249635
15011,CC(C)CN(CC(C)C)c1nnc(NC(=O)Nc2ccc3c(c2)OCCO3)s1,"1-[5-[bis(2-methylpropyl)amino]-1,3,4-thiadiazol-2-yl]-3-(2,3-dihydro-1,4-benzodioxin-6-yl)urea",4.0717,3.3937522557652193
15025,CC[C@@H](CS(=O)(=O)c1ccc(C)c(C)c1)NC(=O)NCc1cccnc1,"1-[(2S)-1-(3,4-dimethylphenyl)sulfonylbutan-2-yl]-3-(pyridin-3-ylmethyl)urea",2.75014,2.6675054769045716
15027,O=C1[C@H]2[C@@H]3C[C@@H]([C@@H](O)[C@H]3O)[C@H]2C(=O)N1c1cccc([N+](=O)[O-])c1,"(1S,2S,6R,7R,8R,9S)-8,9-dihydroxy-4-(3-nitrophenyl)-4-azatricyclo[5.2.1.02,6]decane-3,5-dione",0.0719,1.1214040285959128
15040,O=C(Nc1ccc(C(=O)N2CCN(S(=O)(=O)c3ccc4c(c3)OCCO4)CC2)cc1)c1ccco1,"N-[4-[4-(2,3-dihydro-1,4-benzodioxin-7-ylsulfonyl)piperazine-1-carbonyl]phenyl]furan-2-carboxamide",2.4498,2.4524303011593074
15042,CC(=O)N1CCN(Cc2nc3sc4c(c3c(=O)[nH]2)CC[C@H](C(C)(C)C)C4)CC1,"(7S)-2-[(4-acetylpiperazin-1-yl)methyl]-7-tert-butyl-5,6,7,8-tetrahydro-3H-[1]benzothiolo[2,3-d]pyrimidin-4-one",2.7997,3.152817168021643
15047,C[C@]1(c2ccc3ccccc3c2)NC(=O)N(CC(=O)Nc2cc(S(C)(=O)=O)ccc2Cl)C1=O,"N-(2-chloro-5-methylsulfonylphenyl)-2-[(4R)-4-methyl-4-naphthalen-2-yl-2,5-dioxoimidazolidin-1-yl]acetamide",3.3024,3.1765534957126973
15063,O=C(NCc1ccncc1)[C@H]1CCCC[NH2+]1,(2R)-N-(pyridin-4-ylmethyl)piperidin-1-ium-2-carboxamide,-0.1863,-0.019445669890876614
15082,COc1ncccc1C(=O)N1CCC(C(=O)NCc2nc(C)no2)CC1,"1-(2-methoxypyridine-3-carbonyl)-N-[(3-methyl-1,2,4-oxadiazol-5-yl)methyl]piperidine-4-carboxamide",0.95022,1.6272492703016075
15085,CC(C)NC(=O)c1cccc(S(=O)(=O)[C@@H]2CCS(=O)(=O)C2)c1,"3-[(3R)-1,1-dioxothiolan-3-yl]sulfonyl-N-propan-2-ylbenzamide",0.7856,1.409320044776244
15086,COc1ccc(-c2nnc(SCC(=O)c3ccc(F)cc3)n2C)cc1OC,"2-[[5-(3,4-dimethoxyphenyl)-4-methyl-1,2,4-triazol-3-yl]sulfanyl]-1-(4-fluorophenyl)ethanone",3.6134,4.349509709524417
15099,Cc1nn([C@@H]2CCS(=O)(=O)C2)c2c1[C@H](c1cnn(C)c1C)SCC(O)=N2,"(4S)-4-(1,5-dimethylpyrazol-4-yl)-1-[(3R)-1,1-dioxothiolan-3-yl]-3-methyl-4,8-dihydropyrazolo[5,4-e][1,4]thiazepin-7-one",2.01724,2.2686821703514055
15108,COc1ccc(NC(=O)CN(C)S(=O)(=O)c2ccc(F)cc2)cc1,2-[(4-fluorophenyl)sulfonyl-methylamino]-N-(4-methoxyphenyl)acetamide,2.0935,3.4670231395808475
15122,CC(=O)Oc1ccc(N2C(=O)[C@@H]3[C@@H]4C=CC=NN4[C@H](C(=O)c4ccccc4)[C@@H]3C2=O)cc1,"[4-[(1S,2S,6R,7S)-7-benzoyl-3,5-dioxo-4,8,9-triazatricyclo[6.4.0.02,6]dodeca-9,11-dien-4-yl]phenyl] acetate",2.2088,3.854241748987052
15124,CC(=O)NCc1ccc(C(=O)N(c2nc(C)cs2)C2CC2)cc1,"4-(acetamidomethyl)-N-cyclopropyl-N-(4-methyl-1,3-thiazol-2-yl)benzamide",2.89682,3.0630264894443524
15127,COc1cc(NC(=O)c2cnn(-c3ccccc3)n2)cc(OC)c1OC,"2-phenyl-N-(3,4,5-trimethoxyphenyl)triazole-4-carboxamide",2.5454,2.724164035818721
15178,COCCOC(=O)c1c(N)n(C2CCCCC2)c2nc3ccccc3nc12,"2-methoxyethyl 2-amino-1-cyclohexylpyrrolo[3,2-b]quinoxaline-3-carboxylate",3.4751,2.91554796031916
15179,COc1cc(C)c(NC(=O)C[C@@H](NC(C)=O)c2ccccc2)cc1OC,"(3R)-3-acetamido-N-(4,5-dimethoxy-2-methylphenyl)-3-phenylpropanamide",3.21822,3.6081942319396942
15188,COc1ccc(C(=O)Nc2cc([N+](=O)[O-])ccc2C)cc1S(=O)(=O)NC(C)C,4-methoxy-N-(2-methyl-5-nitrophenyl)-3-(propan-2-ylsulfamoyl)benzamide,2.85082,3.1345825960806453
15191,NC(=O)c1c(-c2ccc(Cl)cc2)csc1NC(=O)[C@@H]1[C@H]2CC[C@H](O2)[C@@H]1C(=O)[O-],"(1S,2R,3S,4R)-3-[[3-carbamoyl-4-(4-chlorophenyl)thiophen-2-yl]carbamoyl]-7-oxabicyclo[2.2.1]heptane-2-carboxylate",1.6494,3.080003830852725
15209,Cc1cccc([C@H](CNC(=O)c2ccc(-n3cnc4ccccc43)cc2)N2CCOCC2)c1,4-(benzimidazol-1-yl)-N-[(2R)-2-(3-methylphenyl)-2-morpholin-4-ylethyl]benzamide,4.13722,2.6825691829001697
15213,COc1ccc(NC(=O)C[C@H]2CCS(=O)(=O)C2)cc1,"2-[(3S)-1,1-dioxothiolan-3-yl]-N-(4-methoxyphenyl)acetamide",1.4585,1.4041129228747573
15225,O=C(C[NH+]1CCC(Cc2ccccc2)CC1)Nc1ccc(Br)cc1,2-(4-benzylpiperidin-1-ium-1-yl)-N-(4-bromophenyl)acetamide,2.9252,1.9341571226398089
15228,N#Cc1ccc(S(=O)(=O)NNC(=O)c2ccccc2)cc1,N'-(4-cyanophenyl)sulfonylbenzohydrazide,1.18158,2.7406735681456227
15242,Cc1cc(NC(=O)[C@H](C)SCC(=O)N(C)[C@@H]2CCC[C@H](C)C2)no1,"(2S)-2-[2-[methyl-[(1R,3S)-3-methylcyclohexyl]amino]-2-oxoethyl]sulfanyl-N-(5-methyl-1,2-oxazol-3-yl)propanamide",3.08032,2.0626956570460484
15250,CCCOc1ccc(C(F)(F)F)cc1NC(=O)CN1C(=O)c2ccccc2C1=O,"2-(1,3-dioxoisoindol-2-yl)-N-[2-propoxy-5-(trifluoromethyl)phenyl]acetamide",3.7289,3.48017461784027
15271,COc1ccc([C@H](C)NC(=O)c2cccc(I)c2)cc1OC,"N-[(1S)-1-(3,4-dimethoxyphenyl)ethyl]-3-iodobenzamide",3.7994,3.909579173211383
15293,O=C(NCCCCOc1ccccc1)c1ccc2c(c1)OCCCO2,"N-(4-phenoxybutyl)-3,4-dihydro-2H-1,5-benzodioxepine-7-carboxamide",3.4369,3.0159114994898664
15299,O=C(Nc1ccc(F)cc1)[C@H](Sc1nnc(C2CC2)n1C1CC1)c1ccccc1,"(2R)-2-[(4,5-dicyclopropyl-1,2,4-triazol-3-yl)sulfanyl]-N-(4-fluorophenyl)-2-phenylacetamide",5.1016,4.3300179983301765
15300,C[NH2+]CC(=O)N(C)c1ccccn1,methyl-[2-[methyl(pyridin-2-yl)amino]-2-oxoethyl]azanium,-0.7624,-0.00599353653264151
15335,Cc1ccc2oc(-c3ccc(NC(=S)NC(=O)c4ccc5c(c4)OCO5)cc3O)nc2c1,"N-[[3-hydroxy-4-(5-methyl-1,3-benzoxazol-2-yl)phenyl]carbamothioyl]-1,3-benzodioxole-5-carboxamide",4.36432,4.128882121924372
15353,CCc1c(C(=O)O[C@H](C)c2nc(C)no2)cnn1C(C)(C)C,"[(1R)-1-(3-methyl-1,2,4-oxadiazol-5-yl)ethyl] 1-tert-butyl-5-ethylpyrazole-4-carboxylate",2.80992,2.1863482624591972
15372,CCSc1nnc(NC(=O)CSc2nc3c(c(=O)n2-c2ccc(F)cc2)S[C@@H](C)C3)s1,"N-(5-ethylsulfanyl-1,3,4-thiadiazol-2-yl)-2-[[(6S)-3-(4-fluorophenyl)-6-methyl-4-oxo-6,7-dihydrothieno[3,2-d]pyrimidin-2-yl]sulfanyl]acetamide",4.1026,3.8281340365239567
15375,COCC(=O)N[C@H](C(=O)N[C@H]1CCC[C@@H](C(F)(F)F)C1)C(C)C,"(2S)-2-[(2-methoxyacetyl)amino]-3-methyl-N-[(1S,3R)-3-(trifluoromethyl)cyclohexyl]butanamide",2.0109,1.1558773380921241
15381,Cc1cc(-n2cnnc2)cc(C)c1NC(=O)c1ccccc1,"N-[2,6-dimethyl-4-(1,2,4-triazol-4-yl)phenyl]benzamide",3.13644,3.673963757798626
15388,O=C([C@@H]1CCCO1)N1CCN(C(=S)Nc2cc(F)cc(F)c2)CC1,"N-(3,5-difluorophenyl)-4-[(2S)-oxolane-2-carbonyl]piperazine-1-carbothioamide",1.9848,2.0953043155528257
15418,CC[C@@H]1Oc2ccc(NC(=O)Cc3cccs3)cc2CN(Cc2cccc(C(F)(F)F)c2)C1=O,"N-[(2S)-2-ethyl-3-oxo-4-[[3-(trifluoromethyl)phenyl]methyl]-5H-1,4-benzoxazepin-7-yl]-2-thiophen-2-ylacetamide",5.6479,3.9765249771731215
15442,Cc1onc(-c2ccccc2Cl)c1NC(=O)N[C@@H]1CCSC1,"1-[3-(2-chlorophenyl)-5-methyl-1,2-oxazol-4-yl]-3-[(3R)-thiolan-3-yl]urea",3.93042,4.16304771075047
15449,COc1c2c(c(C)c3c1C(=O)OC3)O[C@@]1(C)C[C@H](O)[C@]34O[C@](OC)(OC3(C)C)[C@H](O)C[C@]4(C)[C@@H]1C2,"(1S,2S,4S,16S,17R,19R,20R)-2,19-dihydroxy-13,20-dimethoxy-4,7,17,22,22-pentamethyl-5,10,21,23-tetraoxahexacyclo[18.2.1.01,17.04,16.06,14.08,12]tricosa-6(14),7,12-trien-11-one",2.38372,2.3788115078054233
15468,O=C(Nc1ccccc1)Nc1cccc(NS(=O)(=O)c2ccc3c(c2)OCCCO3)c1,"1-[3-(3,4-dihydro-2H-1,5-benzodioxepin-7-ylsulfonylamino)phenyl]-3-phenylurea",4.2927,3.236505573735033
15489,O=C([C@@H]1[C@@H]2C=C[C@@]3(CN(C4CCCCCC4)C(=O)[C@@H]13)O2)N1CCSCC1,"(1R,5S,6S,7S)-3-cycloheptyl-6-(thiomorpholine-4-carbonyl)-10-oxa-3-azatricyclo[5.2.1.01,5]dec-8-en-4-one",2.0666,1.317344739309615
15517,Cc1cccc(Nc2ncnc(Nc3nccs3)c2[N+](=O)[O-])n1,"6-N-(6-methyl-2-pyridinyl)-5-nitro-4-N-(1,3-thiazol-2-yl)pyrimidine-4,6-diamine",3.03192,3.7365567570754457
15526,CC(=O)c1ccnc(Oc2cccc(Cl)c2Cl)c1,"1-[2-(2,3-dichlorophenoxy)-4-pyridinyl]ethanone",4.3833,3.6924578106340573
15529,Cc1cccc(NC(=O)C2CCN(S(=O)(=O)c3cc(C)ccc3C)CC2)c1,"1-(2,5-dimethylphenyl)sulfonyl-N-(3-methylphenyl)piperidine-4-carboxamide",3.65126,3.91456910772046
15541,COc1ccc(Cl)cc1NC(=O)CCN1CC[NH+](C)CC1,N-(5-chloro-2-methoxyphenyl)-3-(4-methylpiperazin-4-ium-1-yl)propanamide,0.5075,0.87925566454418
15551,O=[N+]([O-])c1ccc(C[NH+]2CC[NH+](Cc3cccc(Cl)c3)CC2)cc1,"1-[(3-chlorophenyl)methyl]-4-[(4-nitrophenyl)methyl]piperazine-1,4-diium",0.7318,1.584895360041942
15558,CN(CCOc1ccccc1F)C(=O)CS(=O)(=O)c1ccccn1,N-[2-(2-fluorophenoxy)ethyl]-N-methyl-2-pyridin-2-ylsulfonylacetamide,1.5318,2.9613327517272916
15582,CC(=O)Nc1ccc(CC(=O)N2CCC[C@H]2c2cccc(F)c2)cc1,N-[4-[2-[(2S)-2-(3-fluorophenyl)pyrrolidin-1-yl]-2-oxoethyl]phenyl]acetamide,3.6903,3.8134277325887522
15610,Cc1ccc([C@@H](OC[C@@H]2CO2)c2ccccc2)cc1,(2S)-2-[[(S)-(4-methylphenyl)-phenylmethoxy]methyl]oxirane,3.49982,3.5471841238595174
15612,C[NH+]1CCN(C(=O)c2cccc3c2N[C@H](c2c(Cl)cccc2Cl)[C@H]2CC=C[C@H]32)CC1,"[(3aS,4S,9bS)-4-(2,6-dichlorophenyl)-3a,4,5,9b-tetrahydro-3H-cyclopenta[c]quinolin-6-yl]-(4-methylpiperazin-4-ium-1-yl)methanone",3.7904,2.4514349610621013
15613,CC(=O)N1c2ccccc2[C@@]2(O)N=C(C)S[C@@H]12,"1-[(3aR,8bS)-8b-hydroxy-2-methyl-3aH-[1,3]thiazolo[5,4-b]indol-4-yl]ethanone",1.6895,2.085461471178566
15618,O=Cc1ccc(OS(=O)(=O)c2ccc(F)c(Cl)c2)c([N+](=O)[O-])c1,(4-formyl-2-nitrophenyl) 3-chloro-4-fluorobenzenesulfonate,2.9675,3.8688604628932537
15640,N#CCNC(=O)CCS(=O)(=O)Cc1ccccc1,3-benzylsulfonyl-N-(cyanomethyl)propanamide,0.63128,1.3328348466343873
15672,O=C(N[C@H]1CCS(=O)(=O)C1)N1c2ccccc2Sc2ccccc21,"N-[(3S)-1,1-dioxothiolan-3-yl]phenothiazine-10-carboxamide",3.186,3.099774612663108
15711,CC(C)[C@H]1CC[C@@H](C)C[C@H]1NC(=O)Nc1ccc(F)c(C(N)=O)c1,"2-fluoro-5-[[(1R,2R,5R)-5-methyl-2-propan-2-ylcyclohexyl]carbamoylamino]benzamide",3.5069,3.2803597346552134
15713,CS(=O)(=O)N1CCN(Cc2cc(=O)n3ccsc3n2)CC1,"7-[(4-methylsulfonylpiperazin-1-yl)methyl]-[1,3]thiazolo[2,3-b]pyrimidin-5-one",-0.1668,2.4613528778572715
15725,CC(C)(C)c1c(N)nnn1-c1cccc2c1CCCC2,"5-tert-butyl-1-(5,6,7,8-tetrahydronaphthalen-1-yl)triazol-4-amine",3.0258,3.0043888741406812
15728,COc1cc(C)ccc1OCC(=O)Nc1cccc(Cl)c1Cl,"N-(2,3-dichlorophenyl)-2-(2-methoxy-4-methylphenoxy)acetamide",4.32792,4.286297217025641
15733,CSc1ncc(C(=O)NC[C@H]2CCC(=O)N2)n1-c1ccccc1,2-methylsulfanyl-N-[[(2R)-5-oxopyrrolidin-2-yl]methyl]-3-phenylimidazole-4-carboxamide,1.6026,1.6785848003887718
15738,CC[C@H](C(=O)NNC(=O)Nc1ccc(C)c(C)c1)c1ccccc1,"1-(3,4-dimethylphenyl)-3-[[(2S)-2-phenylbutanoyl]amino]urea",3.64994,3.035246877149617
15740,Cc1cccc(Cc2cnc(NC(=O)N[C@@H](C)c3ccc(C)o3)s2)c1,"1-[(1S)-1-(5-methylfuran-2-yl)ethyl]-3-[5-[(3-methylphenyl)methyl]-1,3-thiazol-2-yl]urea",4.82644,3.864363511474675
15742,N#Cc1ccccc1N[C@H]1c2ccccc2C(=O)N1Cc1ccccc1Cl,2-[[(1R)-2-[(2-chlorophenyl)methyl]-3-oxo-1H-isoindol-1-yl]amino]benzonitrile,4.97838,4.4008377860396655
15743,CCOc1ccc2nc(NC(=O)c3ccc(-n4cnnn4)c(OC)c3)sc2c1,"N-(6-ethoxy-1,3-benzothiazol-2-yl)-3-methoxy-4-(tetrazol-1-yl)benzamide",2.9316,3.625244732021024
15769,CC[NH+](CC)[C@H](C)CNS(=O)(=O)c1cccc2cc(C)cnc12,diethyl-[(2R)-1-[(3-methylquinolin-8-yl)sulfonylamino]propan-2-yl]azanium,1.13472,1.4695988282066261
15789,C[NH+](C)[C@H](CNC(=O)c1ccc[nH]c1=O)c1ccccc1Cl,[(1S)-1-(2-chlorophenyl)-2-[(2-oxo-1H-pyridine-3-carbonyl)amino]ethyl]-dimethylazanium,0.6439,1.379008386317089
15795,CC[C@@H]1CCCC[NH+]1c1ccc(N)cc1C,4-[(2R)-2-ethylpiperidin-1-ium-1-yl]-3-methylaniline,2.05612,1.8774815454842355
15808,F[C@@H](Cl)C(F)(F)OCCCl,"(2S)-2-chloro-1-(2-chloroethoxy)-1,1,2-trifluoroethane",2.369,2.7303337615033003
15818,COc1ccc(OC)c(NC(=O)[C@H](C)n2c(=O)oc3ccccc32)c1,"(2S)-N-(2,5-dimethoxyphenyl)-2-(2-oxo-1,3-benzoxazol-3-yl)propanamide",2.8114,3.323168601215358
15820,CS(=O)(=O)N(CC(=O)Nc1cc(Cl)ccc1Cl)c1ccc(I)cc1,"N-(2,5-dichlorophenyl)-2-(4-iodo-N-methylsulfonylanilino)acetamide",4.0027,4.018205860945225
15830,O=C1CCCC[C@H]1Sc1nc2cc(Cl)ccc2s1,"(2R)-2-[(5-chloro-1,3-benzothiazol-2-yl)sulfanyl]cyclohexan-1-one",4.5535,4.580133519746006
15837,O=[N+]([O-])c1c(N2CCN(c3ccccc3)CC2)ncnc1N1CCN(c2ccc(F)cc2)CC1,4-[4-(4-fluorophenyl)piperazin-1-yl]-5-nitro-6-(4-phenylpiperazin-1-yl)pyrimidine,3.1771,3.2931133517708098
15844,CC(=O)Nc1ccc(NC(=O)c2cc(-c3ccco3)nc3onc(C)c23)cc1Cl,"N-(4-acetamido-3-chlorophenyl)-6-(furan-2-yl)-3-methyl-[1,2]oxazolo[5,4-b]pyridine-4-carboxamide",4.65532,4.137948402809403
15850,O=[N+]([O-])c1cc(C(F)(F)F)ccc1-n1nnc2ccccc21,1-[2-nitro-4-(trifluoromethyl)phenyl]benzotriazole,3.3475,3.9302985476722134
15859,Cc1ccc2cnn(CCC(=O)NCc3ccc(C)o3)c2c1,N-[(5-methylfuran-2-yl)methyl]-3-(6-methylindazol-1-yl)propanamide,2.95264,2.4875502418654944
15866,CCCCOc1ccc(S(=O)(=O)N2CCN=C2c2ccccc2)cc1,"1-(4-butoxyphenyl)sulfonyl-2-phenyl-4,5-dihydroimidazole",3.3166,3.019221750133884
15868,COc1cc(NC(=O)Nc2ccc3c(c2)N(C(=O)c2cccs2)CC3)cc(OC)c1OC,"1-[1-(thiophene-2-carbonyl)-2,3-dihydroindol-6-yl]-3-(3,4,5-trimethoxyphenyl)urea",4.6208,3.5347932422232087
15885,CC(C)C[C@@H](NC(=O)[C@@H]1Cc2ccccc2C[NH2+]1)C(=O)N[C@@H](C)c1ccccc1,"(3S)-N-[(2R)-4-methyl-1-oxo-1-[[(1S)-1-phenylethyl]amino]pentan-2-yl]-1,2,3,4-tetrahydroisoquinolin-2-ium-3-carboxamide",2.083,1.6090030333714946
15891,Cc1ccc(S(=O)(=O)NC(=O)Nc2nc3c(s2)CCCC3)cc1,"1-(4-methylphenyl)sulfonyl-3-(4,5,6,7-tetrahydro-1,3-benzothiazol-2-yl)urea",2.84072,3.77293486022965
15896,Cc1ccc(CS(=O)(=O)N[C@H]2C[C@H]3CC[C@@H]2C3)cc1,"N-[(1R,2S,4S)-2-bicyclo[2.2.1]heptanyl]-1-(4-methylphenyl)methanesulfonamide",2.60302,2.5738023744753176
15899,CC(=O)Nc1ccc(NC(=O)Cc2coc3cc4c(cc23)CCC4)cc1,"N-(4-acetamidophenyl)-2-(6,7-dihydro-5H-cyclopenta[f][1]benzofuran-3-yl)acetamide",4.0611,4.41884554977409
15902,COc1ccc(N2CCN(C(=O)c3ccnnc3C)CC2)cc1,[4-(4-methoxyphenyl)piperazin-1-yl]-(3-methylpyridazin-4-yl)methanone,1.75602,2.941620214070592
15918,C=CCn1c(SCc2cccc(Cl)c2)nc2ccccc2c1=O,2-[(3-chlorophenyl)methylsulfanyl]-3-prop-2-enylquinazolin-4-one,4.5282,4.275696222515331
15923,COc1ccc(S(=O)(=O)N2CCc3ccccc3C2)c(Cl)c1Cl,"2-(2,3-dichloro-4-methoxyphenyl)sulfonyl-3,4-dihydro-1H-isoquinoline",3.749,3.764844777063087
15925,Cc1cccc(OCCCNC(=O)c2ccc(S(C)(=O)=O)cc2)c1,N-[3-(3-methylphenoxy)propyl]-4-methylsulfonylbenzamide,2.59742,2.3725058840124533
15944,CCc1cccc(C)c1NC(=O)C1CCN(C(=O)[C@H]2CC(=O)N(C(C)(C)C)C2)CC1,1-[(3S)-1-tert-butyl-5-oxopyrrolidine-3-carbonyl]-N-(2-ethyl-6-methylphenyl)piperidine-4-carboxamide,3.38152,2.456881824840461
15951,N[C@@H]1NC2=NC(=O)CC=C2S1,"(2R)-2-amino-4,6-dihydro-2H-[1,3]thiazolo[4,5-b]pyridin-5-one",-0.2222,1.1992411861740058
15960,CCOC(=O)c1cc(C(=O)N2CCC[C@@H](C)C2)cc([N+](=O)[O-])c1,ethyl 3-[(3R)-3-methylpiperidine-1-carbonyl]-5-nitrobenzoate,2.6436,2.5229031073170765
15961,O=C(Cc1ccc(Cl)cc1Cl)Nc1cccc(CN2CCOCC2)c1,"2-(2,4-dichlorophenyl)-N-[3-(morpholin-4-ylmethyl)phenyl]acetamide",4.0068,3.7324725128749683
15962,Cc1nc(NC(=O)[C@@H]2[C@@H](C(=O)[O-])[C@H]3CC[C@@H]2C3)sc1-c1ccccc1,"(1S,2S,3S,4R)-3-[(4-methyl-5-phenyl-1,3-thiazol-2-yl)carbamoyl]bicyclo[2.2.1]heptane-2-carboxylate",2.46922,2.848916046988978
15970,COc1cccc(CNC(=O)c2oc3ccc4c(c3c2C)C(=O)CC(C)(C)O4)c1OC,"N-[(2,3-dimethoxyphenyl)methyl]-1,7,7-trimethyl-9-oxo-8H-pyrano[5,6-e][1]benzoxole-2-carboxamide",4.43222,2.886140559497649
15983,Cc1ccc(NC(=O)N(C)C2CCCCC2)cc1C,"1-cyclohexyl-3-(3,4-dimethylphenyl)-1-methylurea",4.09984,3.8724375229395864
15993,Cc1nc2ccccc2n1CCSc1ccccc1,2-methyl-1-(2-phenylsulfanylethyl)benzimidazole,4.13702,4.245233454184012
15997,Cc1c(C(=O)N(C)C)sc2ncn3nc([C@H]4C[C@@H]4c4ccc(Cl)cc4)nc3c12,"4-[(1S,2S)-2-(4-chlorophenyl)cyclopropyl]-N,N,12-trimethyl-10-thia-3,5,6,8-tetrazatricyclo[7.3.0.02,6]dodeca-1(9),2,4,7,11-pentaene-11-carboxamide",4.27372,4.245582884258694
16004,O=C(C[N+]12CCN(CC1)CC2)Nc1cc(Cl)ccc1Cl,"2-(4-aza-1-azoniabicyclo[2.2.2]octan-1-yl)-N-(2,5-dichlorophenyl)acetamide",2.0779,1.323665190529197
16026,Cn1c(CNC(=O)c2cccc(Cl)c2)nnc1SCC(=O)Nc1cccc(Br)c1,"N-[[5-[2-(3-bromoanilino)-2-oxoethyl]sulfanyl-4-methyl-1,2,4-triazol-3-yl]methyl]-3-chlorobenzamide",3.8918,3.662125973864809
16043,COc1ccc(CC(=O)N2CCC([C@@H]3C[C@H](C(F)(F)F)n4ncnc4N3)CC2)cc1,"2-(4-methoxyphenyl)-1-[4-[(5S,7R)-7-(trifluoromethyl)-4,5,6,7-tetrahydro-[1,2,4]triazolo[1,5-a]pyrimidin-5-yl]piperidin-1-yl]ethanone",3.0556,3.8278546038044494
16049,O=C(C[NH+]1CCC[C@H](COCc2ccccc2)C1)Nc1ccc(Br)cc1,N-(4-bromophenyl)-2-[(3S)-3-(phenylmethoxymethyl)piperidin-1-ium-1-yl]acetamide,2.8993,2.073122355250455
16065,O=C(c1cnn2c1N[C@H](c1ccco1)C[C@@H]2C(F)(F)F)N1CCc2ccccc2C1,"3,4-dihydro-1H-isoquinolin-2-yl-[(5S,7R)-5-(furan-2-yl)-7-(trifluoromethyl)-4,5,6,7-tetrahydropyrazolo[1,5-a]pyrimidin-3-yl]methanone",4.3349,4.001944450294215
16083,O=C(NCCc1nc(-c2cccnc2)n[nH]1)[C@@H](c1ccccc1)C1CCCC1,"(2R)-2-cyclopentyl-2-phenyl-N-[2-(3-pyridin-3-yl-1H-1,2,4-triazol-5-yl)ethyl]acetamide",3.4994,2.887138658926744
16111,O=C(c1cccnc1)c1cccc(I)c1,(3-iodophenyl)-pyridin-3-ylmethanone,2.9172,3.3047433998177924
16114,COC(=O)c1sc(NC(=O)c2cc(OC)c(OC)c(OC)c2)c(C#N)c1C,"methyl 4-cyano-3-methyl-5-[(3,4,5-trimethoxybenzoyl)amino]thiophene-2-carboxylate",2.9929,3.2399041246368125
16118,CN(C)S(=O)(=O)c1cccc(NS(=O)(=O)c2ccc(C#N)cc2)c1,"3-[(4-cyanophenyl)sulfonylamino]-N,N-dimethylbenzenesulfonamide",1.60938,2.595094743093801
16119,Cc1ccccc1C[C@@H]1COCC[C@H]1O,"(3R,4R)-3-[(2-methylphenyl)methyl]oxan-4-ol",1.93492,2.606646444902297
16122,Cc1cc(C)c(NS(=O)(=O)c2c(C)cc(N3C(=O)CCS3(=O)=O)cc2C)c(C)c1,"2,6-dimethyl-N-(2,4,6-trimethylphenyl)-4-(1,1,3-trioxo-1,2-thiazolidin-2-yl)benzenesulfonamide",3.096,2.4985708804204663
16130,O=C(CCn1ccc2c(Cl)cccc21)NCc1nnc2ccccn12,"3-(4-chloroindol-1-yl)-N-([1,2,4]triazolo[4,3-a]pyridin-3-ylmethyl)propanamide",3.0439,3.2051384516721044
16153,Cc1ccc(C(=O)c2oc3ccccc3c2NC(=O)c2cc3occc3n2C)cc1,"4-methyl-N-[2-(4-methylbenzoyl)-1-benzofuran-3-yl]furo[3,2-b]pyrrole-5-carboxamide",5.30922,3.391808797845764
16159,CCCCN1C[C@H](C(=O)N2C[C@H](C)O[C@H](C)C2)CC1=O,"(4R)-1-butyl-4-[(2R,6S)-2,6-dimethylmorpholine-4-carbonyl]pyrrolidin-2-one",1.2708,1.327803097356406
